standard_type,standard_units,count,activity_direction
Enhancement,,29,0
SubMIC,uM,29,-1
Cp,pmol/ml,29,0
Max contraction,%,29,1
Vmax,nmol/mg/min,29,1
Compound recovery,ng/g,29,0
Activity,%ID,29,1
BFU,,29,-1
Concentration in serum,ug ml-1,29,0
EC>90,uM,29,-1
Cell growth,,29,0
Heart rate,min-1,28,0
No. of cultures active/total,,28,0
Grip score,,28,0
Adjusted Ki,nM,28,-1
Cat score,,28,0
A-selectivity,,28,0
Kapp,/M/s,28,-1
MIC,g,28,-1
No. of rats,,28,0
CTL activity,,28,1
pED50,uM kg-1,28,-1
Effect,day,28,1
No. of tumours,,28,0
Kb,10^6/M,28,-1
ICmax,ug ml-1,28,0
Cure,,28,0
Cure rate,%,28,1
Optical density,,28,0
MET,,28,-1
Optimal dosage,mg kg-1 dose-1 day-1,28,1
T/C,survivors/total,28,1
LC100,ug ml-1,28,-1
Organ weight ratio,,28,0
P50e / P50c,,28,-1
Synergy,,28,0
TdeltaS,J/mol,28,1
CLH,uL/ml,28,-1
Mydriasis,%,28,1
FSC,%,28,1
CL/F,ml/min,28,0
CL/F,mL/min,28,1
IC30,,28,-1
Content,ug (g of tissue)-1,28,0
VCR accumulation,,28,0
Max effect,mmHg,28,1
IC30,ug ml-1,28,-1
CL,ml/kg.min,28,-1
n50e,,28,0
APD50,ms,28,-1
Tumor-free,survivors/total,28,0
Activity,nanoampere,28,1
Inverse relative potency,,28,-1
Plasma glucose,mg 100ml-1,28,1
EC90,mg/L,28,1
Kel,hr-1,28,0
Ki,10'3/M/min,28,-1
solubility,10'-3mol/dm3,28,0
Active dose range,mg kg-1 day-1,28,1
Lowest effective dose,mg kg-1,28,-1
LogK-IAMex,,28,0
Tumors with CR,%,28,1
Edema ratio,,28,0
Delta P50,,28,-1
Ep,mV,28,0
K2,M-1 min-1,28,1
LC50,ng/cm2,28,-1
EC50,mol%,28,-1
RFU,%,28,1
RI,%,28,1
ISC,%,28,1
k cat/Km,,28,-1
Mean log concentration ratio,,28,-1
Blood level,Counts min-1 0.2ml-1,28,0
Anti-uterotrophic effect,,28,0
AUC N,uM hr dose-1,28,1
Ratio,Io/Eo,28,0
Blockade,%,28,1
FICI,nM,28,-1
LD,mg kg-1,28,-1
Drug metabolism,mmol/L,28,0
Aggregates,%,28,1
Drug metabolism,uM/L,28,0
Worm reduction,%,28,1
Saldiuretic activity,,28,0
deltaH,J/mol,28,-1
Ae,%,28,1
Relative inhibition,,28,1
MTD,mg Kg-1,28,1
TN,M min-1 M-1,28,1
deltaG,J/mol,28,0
Ataxia,mg kg-1,28,0
Arrhythmias times,,28,-1
Antiviral index,,28,-1
Actvity,mmHg,28,1
LC100,ppm,28,1
LC50,umol/dm3,28,-1
Ka,10^4L/mol,28,-1
Activity,10'3/M/s,28,1
TDI,/min,28,-1
pLADM,,28,-1
pKred,,28,0
AUC/dose,pmol.hr/ml,27,1
CF C20,uM,27,-1
Log Kobs,,27,1
MPO release,ug ml-1,27,1
kinact,M-1 s-1,27,-1
No. of animals responding/animals receiving drug,,27,0
MCT,s,27,1
LD90,,27,-1
Activity,micrometer/day,27,1
DD,,27,0
p nMED,,27,-1
MABP,delta mmHg,27,-1
Analgesic efficacy,%,27,1
Ka,1/Ms,27,1
ED50,mmol/L,27,-1
AUC/dose,ng.hr/ml.mg,27,1
Amount of cross-linked protein,(ug of cross-linked protein) (mg of protein)-1,27,1
LD50,umol/L,27,1
solubility,ppm,27,0
Activity,pM (10e6*cells)-1,27,1
Monoamine level,pg mg-1,27,0
log1/GI50,,27,-1
Kact,nM,27,-1
CLH,microM/min,27,-1
Myoblasts with parasites,%,27,1
Pm,nm/s,27,0
Ka,10^3/M,27,1
Ki,/M/s,27,-1
Weight gain,,27,-1
Tox50,uM,27,-1
PD2,,27,-1
Vd,,27,0
Plasma selectivity,,27,0
Activity,microM/min/mg,27,1
AdoMetDC,%,27,1
TG100,,27,0
Plasma level,nM,27,0
MED,ug,27,-1
Plasma level,mg ml-1,27,1
ID84,M,27,1
EC150,nM,27,-1
Zone of inhibition,uM,27,0
SSAT,%,27,1
Activity,nmol/hr/mL,27,1
MED50,,27,-1
T-C/C,%,27,1
pNF,,27,-1
Kcat,10'3/s,27,1
Weight loss,,27,1
ascrit,,27,0
Cardiotoxicity,,27,0
Differentiated cells,%,27,1
Reversibility ratio,,27,0
FRP C20,uM,27,1
Max delta,%,27,1
ID16,M,27,0
Log 1/EC50,uM,27,-1
CC100,uM,27,-1
VF,%,27,1
2PT,,27,-1
No. of pos rxns,,27,1
Survival after 10 days,,27,1
Change,mmHg,27,0
Kq,10'13L/mol/s,27,-1
pCF,,27,-1
MTD,uM day-1 kg-1,27,1
Delta G,kCal M-1,27,-1
ODC,%,27,1
IC50,uL,27,0
ID (per g of tissue),%,27,1
AUC,ug.hr/kg,27,0
Activity,nM (10e6*cells)-1,27,1
dp/dt,mmHg s-1,27,1
Vmax,M s-1,27,1
Cave,uM,27,-1
T>IC50,hr,27,1
NOEC,uM,27,0
K ass,10e6 l M-1,27,1
Na+ excretion,m equiv kg-1,27,-1
% activity remaining,%,27,1
Parasitaemia,,27,-1
Na,,27,0
Kd,10^-1/s,27,-1
E1/2,,27,-1
Log K2,,27,-1
Delta IC,%,27,1
Average survival days,,27,1
Activity,USP-U/mg,27,1
AUC/dose,pmol.hr/g,27,1
Rate of hydrolysis,nM min-1 mg-1,27,-1
Volume of ascrit fluid,,27,0
Muscarinic agonist index,,27,-1
Specific activity,nM min-1 mg-1,27,-1
Vmax,/s,27,1
Kb,10'-4L/mol,27,-1
Long-term survivors,,27,0
Mitotic index,,27,0
IC50,10^3nM,27,-1
Toxicity Survivors,,27,1
Ratio,10'5/M/s,27,-1
ED25,M,27,1
Saline control,%,27,1
Total turnings,,27,1
pKi1-pKi2,,27,-1
K inact/Ki,M-1 min-1,27,-1
Kinact,10'-3/s,27,-1
Delta BP,%,27,1
KSV,/M,27,-1
V,,26,0
Residual peptide,%,26,1
Kb,10'3/M,26,-1
Bmax,pM (mg of protein)-1,26,-1
Total cells,ml,26,0
K1,min-1,26,-1
Triglycerides,M,26,0
KSV,10'5L/mol,26,-1
K inact/Ki,,26,-1
Activity,uM (g of spores)-1,26,-1
Ratio,/min/microM,26,-1
Antibiotic resistance,,26,0
Km,/s/microM,26,0
Diuretic activity,ml g-1,26,1
Rate constant (k),Ie3 M-1 s-1,26,1
No effect dose,mg kg-1,26,-1
Body temp change,degrees C,26,1
Rate,mg of protein,26,0
Radiolabel recovery,ngequiv/ml,26,0
Sp St,%,26,1
Radioactivity,,26,0
Speed of performance,,26,0
Etopic beats,%,26,1
Activity,pmol/min/mg,26,1
Activity,ug/kg,26,1
Kif,nM,26,-1
RHA,%,26,1
Ventricular rate,beats min-1,26,0
Log beta3,,26,0
R.I,,26,-1
Transcriptional activation,,26,1
Stability,ml/min/g,26,0
Stability,months,26,0
Toxic dose,uM,26,-1
V,%,26,1
Mitotic index,uM,26,-1
Unaltered compound,%,26,1
Potency_Clk3_uM,uM,26,-1
Improvement,,26,0
K aff,,26,-1
Alloste ic enhan er (AE),,26,1
Staining potential,,26,1
Potency,uM kg-1,26,-1
f(Cave),nM,26,-1
Sinus beats,%,26,1
ED50,10'-7 ug/ml,26,-1
Activity,um/min,26,1
Inhibitory activity,nM,26,-1
Potency,IU mg-1,26,1
Alpha-adrenolytic activity,,26,-1
log(1/ED80),,26,-1
EC68,uM,26,-1
Ki,M-1,26,-1
CCCT,uM,26,-1
Alpha-cholesterol,%,26,0
LD100,,26,1
TT,uM,26,-1
Lowest effective concentration,p.p.m.,26,-1
Triglycerides,mg 100ml-1,26,1
MA,%,26,1
Vmax,milli optical density/minute,26,-1
log(PB),,26,0
Liver weight,g,26,0
Fm,%,26,1
Ca2+ antagonism,,26,-1
Pleural fluid,ml,26,0
Plaque accum,,26,-1
ID80,mg kg-1,26,1
MTD,mM kg-1,26,1
Activity,nM/min,26,-1
Serum Mg2+ level,,26,0
tox/total,,26,0
Phorbol displacement,,26,-1
Day of first positve reaction,,26,0
EC125,uM,26,-1
AP50,ng ml-1,26,-1
Drug metabolism,ug/kg,26,0
Activity,mole fraction,26,0
Ka,10'8/M/s,26,1
Fabs,,26,0
MNTD50,ug ml-1,26,-1
HYPO,mg kg-1,26,1
Kd,10'-4/s,26,-1
Kapp,/M,26,-1
DNA relaxation,,26,-1
Papp,10'-6/cm,26,0
Surviving factor,%,26,1
HDL cholesterol,mg 100ml-1,26,1
LDL cholesterol,mg 100ml-1,26,-1
Activity,V/s,26,1
Kaliuretic activity,uM g-1,26,0
PTD50,mg kg-1,26,-1
KH,nM,26,-1
CLH,mL.min/g,26,-1
AUClast,%,26,0
AFC50,mg/ml,26,-1
CLH,microL/min/g,26,-1
Lactone production,,26,1
DC50,mg/L,26,-1
Selectivity,Ratio,26,0
AE activity,%,26,1
DAP,%,26,1
pAI50,,26,-1
MED,g,26,0
PC100,uM,26,-1
LT50,hr,26,-1
Heart rate,delta beats min-1,26,0
cAMP production,pM min-1 well-1,26,-1
Activity,mg/day,26,0
HC10,ug.mL-1,26,0
ID50,10'-7M,26,-1
Optimal dose,ug kg-1,26,1
Antitumor activity,,26,-1
Cp,umol/L,26,0
Residual contractile activity,%,26,1
Change in cholesterol,%,26,1
Natriuretic activity,uM g-1,26,0
Min lytic concentration,uM,26,-1
LD50,mg kg-1 i.p.,26,1
Catalepsy,%,26,1
GT rate,nM min-1 (mg of protein)-1,26,-1
Occupancy,%,26,1
K,10'-7/s,26,1
Activity,g/m,26,1
IC50,10^-5 uM,26,-1
Coronary flow,,26,0
ICD,,26,0
Count/h,,25,1
Tumor number,,25,0
Tumor mass,g,25,0
Activity,10^6 /uL,25,1
ED99,,25,-1
Total tumors,,25,0
K ass,M-1 s-1,25,1
permeability,10^6cm/s,25,1
Activity,10'6PFU/ml,25,1
K aff,M-1,25,-1
% recovery,%,25,0
IC50,/uM,25,-1
Change in WBC,%,25,1
MIC75,uM,25,-1
pKa_A2,,25,0
Cardiotoxicity,nM,25,-1
Calcium release,,25,1
MI0.5,uM,25,-1
CTE,uM,25,-1
CPM,,25,0
Occ50,nM,25,-1
CMC,mmol/L,25,0
MET,umol/min/mg,25,1
GSH,%,25,1
GR50,ppm,25,-1
pAFC50,,25,-1
MDL50,uM,25,-1
PTZ seizure,mg kg-1,25,-1
Papp,nm s-1,25,0
GI99,ug ml-1,25,-1
Peff,10'-5cm/s,25,1
APTT,,25,-1
log1/S0,,25,0
MAC,,25,1
CD90,mg/kg/day,25,0
CD50,mg/kg/day,25,1
Potency,nM kg-1,25,-1
Protected/Tested,,25,0
Delta blood pressure,mM,25,0
QH,ml/min.kg,25,0
Mean graph mid point,,25,-1
k2/Ki,M-1 s-1,25,-1
Mean life extension,,25,1
Log K-1,,25,-1
Rate response,min-1,25,1
solubility,g,25,0
Food intake,g mouse-1 day-1,25,1
Ileal activity,uM,25,-1
Ratio,mg dl-1,25,0
Biological evaluation,,25,0
Biodistribution,ug equiv/g,25,0
Binding selectivity,,25,0
Binding activity,c.p.m.,25,0
Fold selective,,25,1
deltaH,,25,-1
Relative enzyme activity,,25,1
Drug response,%,25,1
Relative maximum,,25,1
Relative tumor growth,,25,0
Increase in dP/dTmax,%,25,1
AUCt,ng.hr/g,25,0
Drug uptake(free),%,25,1
LC90,mgAi/L,25,-1
Inhibition (% of control),%,25,1
E2 response,%,25,1
EC150,,25,-1
HSF,ml,25,0
Kis,mM,25,-1
Injected (dose/g),%,25,1
Excess zone radius,mM,25,1
Velocity,%,25,1
Activation (% of control),%,25,1
Erythema,,25,0
Epileptogenicity,,25,0
Clast,ug ml-1,25,0
Ki,min-1,25,-1
Survival,months,25,1
K,10'-2/hr,25,-1
Activity,/mm2,25,1
T inh,s,25,1
Kcat,10^-3/s,25,1
Kcat,%,25,0
T/C untreated,,25,1
ED20,uM kg-1,25,-1
Min oral dose,mg kg-1,25,1
Activity,log10IU/ml,25,1
Uptake/Binding ratio,,25,0
ED30,ug/kg,25,-1
ED5,mg kg-1,25,1
K,10'7/M/s,25,-1
KSV,10^4/M,25,-1
Activity,10'12/L,24,0
Kd,/uM,24,-1
P50,%,24,1
Ka,10'8/M,24,1
P50,Torr,24,-1
K'a,,24,-1
Rm,%,24,1
ERP,ms,24,0
Frequency,,24,1
Verapamil index,,24,0
kOH,M-1 min-1,24,1
INH,ug,24,0
pED40,,24,-1
Aggregation response,,24,-1
VDR affinity,%,24,1
MLC,umol/ml,24,-1
Log TA98,,24,-1
Delyse,%,24,1
Activity,mol/L.sec,24,1
Selectivity ratio S3/2,,24,-1
Femoral blood flow,,24,0
No. toxicity/tested,,24,0
Transport inhibition,%,24,1
Activity,Miller_unit,24,1
Net accumulation,,24,0
AUC/dose,micromol.hr/L,24,1
Drug uptake,pmol/L,24,0
IC10,mM,24,-1
Activity,pg/L,24,1
ED75,mg kg-1,24,1
Relaxation,,24,0
Edema,ml,24,1
New tumors,,24,1
PTD50,mg,24,-1
MIC=>80,mg/L,24,1
apE,,24,-1
Astrocyte reversal,%,24,1
Change systolic BP,%,24,1
BWL,%,24,1
Time,hr/ha,24,1
Ref I oncostatic index,,24,1
Mean % growth (n = 2) for 1.0 µM probe concentration,%,24,1
Kd,10^-2/s,24,-1
FI,%,24,1
Mean score,,24,0
No. of axonal points,,24,0
Precursor inhibition,%,24,1
Vmax,uM s-1,24,1
T/C 41,,24,1
EC50 iGC,nM,24,-1
Tritium release,%,24,1
pKact,,24,-1
fAUClast,hr.ng/ml,24,1
Enzyme inhibition,%,24,1
Activity,10^4/M/cm,24,1
K,10^6/M/s,24,1
Drug transport,pmol/cm2/hr,24,1
Beats/min,,24,-1
Cmax/dose,uM.kg/mg,24,0
CC90,ug ml-1,24,-1
Schizont size,,24,0
Occ90,nM,24,-1
% turnover,%,24,1
Cardiac depression,%,24,1
Delta C urate / delta C insulin,,24,0
Intrinsic activity,pmol,24,0
Oncostatic index,,24,0
Rel max,,24,1
LD50,M kg-1,24,-1
Lysis diameter,mm,24,1
Reduction in RBS,%,24,1
Cmax,ng g-1,24,1
Vss/F,l,24,0
Activity,EU/ml,24,1
MTC,M,24,0
EC90,mM,24,-1
Cage leaving,,24,0
pC60,uM kg-1,24,1
ED50,10'-8M,24,-1
Decrease in Systolic blood pressure,,24,-1
Substrate activity,c.p.m.,24,0
No. of mice receovered,,24,0
Level,pM min-1,24,1
Substrate specificity,uM min-1mg-1,24,1
Suppression ratio,%,24,1
TC50,M,24,-1
Urinary glucose excretion,,24,0
LD50,ng,24,-1
Mean % growth (n = 2) for 10.0 µM probe concentration,%,24,1
EC37,uM,24,-1
% nucleotide present,%,24,1
Biodistribution ratio,,24,0
Ca2+ current,mV,24,0
Kapp,10^-7/M,24,1
Antiinflammatory Activity,%,24,1
Mean % growth (n = 2) for 100.0 µM probe concentration,%,24,1
Ratio,l s-1 M-1,24,-1
Phototoxicity,,24,-1
LC20,uM,24,-1
No. of sensitive animals,,24,0
AUC,%ID/g/hr,24,1
Kapp,mM,24,1
fVdss,L/Kg,24,0
Cumulative dose,,24,0
Vmax,10'-3uM/min,24,-1
Sweetness potency,,24,1
AUCt/dose,hr.ng/ml.mg,24,1
Mean no. colonies,10e4*cells,24,1
Others,%,24,1
BIC,ug ml-1,24,0
Ratio,/min.mg,24,0
Actvity,ngAoxigen/min/mg of RLM,24,1
deltapKi,,24,-1
MBIC90,ug ml-1,24,-1
AIDH activity,nM min-1,24,-1
Formation of erythema,,24,1
ED,uM,24,-1
Activity,c.p.m.,24,0
Activity,cells ml-1,24,1
Mean % growth (n = 2) for 0.01 µM probe concentration,%,24,1
pA2 - pA10,,24,-1
Number,millions,24,0
NADPH oxidation,nM min-1 (mg of protein)-1,24,-1
MED,mg Kg-1,24,1
Ae,a.u.,24,0
k obs / 1,M-1,24,1
-log(1/MED),,24,-1
Mean % growth (n = 2) for 0.1 µM probe concentration,%,24,1
Tissue distribution,%,24,0
T/C-CQ,,24,1
KSV,10'-4L/mol,24,1
MG-MID,uM,24,-1
Kinact,10'-4/s,24,-1
-log(1/MKC),,24,-1
Activity,/nl,24,-1
Antilipid peroxidation,%,23,1
S.I,,23,-1
Activity,nM min-1 (mg of protein)-1,23,1
Drug uptake,umol,23,0
No. of transfers,,23,1
Gated current,,23,-1
"median survival time, days",,23,1
ED200,mg kg-1,23,1
CL,min/ml/kg,23,-1
SD90,mg kg-1,23,1
Papp,10e-6 cm s-1,23,1
FPT,,23,0
Palpha,,23,-1
ED,,23,-1
CL free,uL/min,23,-1
KA,10'6/M,23,-1
K,/mM/s,23,-1
MCC50,,23,-1
"pEC0.5,diss",,23,-1
Emax,meter/s,23,0
AI,,23,0
Optimal dose,mg kg-1 day-1,23,1
PMA,%,23,1
Organ weight,g,23,1
DHP-I stability,,23,0
MED25,mg kg-1,23,1
PGI,,23,-1
Log,,23,0
EC,mg kg-1,23,-1
ED50,mg kg-1 5day-1,23,1
CLT50,uM,23,-1
Kcat/Km,/min/mM,23,-1
Activity,10^12/L,23,1
pC2A,uM,23,-1
Increase in volume,ml min-1,23,1
Tumor volume,,23,0
ED50 Ratio,,23,-1
AbsAC0.54_uM,uM,23,-1
ED90,uM kg-1,23,1
Drug metabolism,%ID,23,0
HSF release,ug ml-1,23,1
Acute toxicity,%,23,1
LD50,mg/kg/day,23,-1
Ratio Ki,uM,23,0
FBP,,23,0
ED80,uM/g,23,-1
Activity,ugequiv,23,1
Vmax,uM min-1 (mg of protein)-1,23,1
Imax,uM,23,-1
EC40,nM,23,-1
Log EC50,nM,23,-1
Dose interval,hr,23,1
Blood level,uM ml-1,23,0
Ratio,/min/M,23,-1
Fapp,%,23,1
ED90,mg kg-1 5day-1,23,1
Change of body temperature,degrees C,23,0
Activity,uM/g,23,0
TOX,,23,0
Hydrogen peroxide degradation,,23,-1
Dopamine release,%,23,1
LC50,ug/g,23,-1
Kinact,10^-4/s,23,-1
AUCmet/AUCp,%,23,1
Distribution,,23,0
AUC,ug hr uM-1,23,0
Mean hemagglutination titers,,23,1
IC50,10^-7mol/L,23,-1
Change MAP,%,23,1
LC50,umol/g,23,-1
Ka,10'9/M,23,1
kOH-,M-1 s-1,23,-1
RD500,,23,-1
MIC>99,,23,-1
ka,/hr,23,1
MIC>98,,23,-1
Cell survived,day,23,1
Q50,uM,23,-1
INH,10'4L/mol/s,23,-1
MTD50,,23,-1
Log10ED50,,23,-1
Insulin release,,23,0
Influx Ki,uM,23,-1
2x PT,uM,23,1
Intinsic activity,,23,0
Delta RM,,23,0
No. of crosses,,23,1
Delta HR,,23,-1
Ki,Ratio,23,0
EC60,uM,23,-1
Caspase induction,,23,1
Activity,nmol.hr/g,23,1
Ki,10'5/M/min,23,-1
MIC,ug disk-1,23,-1
Intrinsic_solubility,,23,0
Plasma-E2 concentration,pg ml-1,23,1
Plasma concentration,,23,0
AZT formation,%,23,1
KSV,10'5/M,23,-1
AC10,uM,23,-1
"Emax,diss",%,23,1
E/Emax,%,22,1
LD50,uM/L,22,-1
bwc,g,22,1
LD90,ug/kg,22,1
c30,uM,22,0
c90,uM,22,0
Mean vesicle score,,22,1
Vmax/Km,/min,22,1
LC50,g/m2,22,-1
Increase in plasma amylase,IU ml-1,22,1
LED100,mg kg-1,22,1
EC10,uM,22,-1
Remaining,,22,-1
FA,,22,0
solubility,mg/g,22,0
Incidence,N,22,0
BEI,%,22,1
deltaS,cal/mol.K,22,-1
Life span,,22,1
Recovery time,mg kg-1,22,0
Log 1/D125 (L1210) (mM kg-1),,22,-1
BW loss,%,22,1
HIA,%,22,1
Absorption,,22,0
fEC50,mM,22,-1
Log 1/conc (mM min-1 L-1),,22,-1
Log APA,,22,-1
Excretion,ml,22,1
Solubility,%,22,1
Accumulation counts,,22,1
Rate of decomposition,(nM of drug) min-1 ml-1,22,-1
Bmax,,22,1
Kinact,10'3/s,22,1
k0,M-1,22,1
EC50,g/m2,22,0
ED50,uM/L,22,-1
RBA,g,22,0
Log potency,,22,-1
Median T/C,day,22,0
kn,M-1 min-1,22,1
Intestinal toxicity,,22,0
Median T/C,,22,0
Ep,V,22,0
kon,10e3* M-1 s-1,22,1
permeability,uL/hr/cm2,22,1
IG50,,22,-1
Ki,M-1 s-1,22,-1
log(1/LC50),,22,-1
Platelet aggregation,uM,22,-1
Ke ratio,,22,-1
Decrease in QA interval,ms,22,-1
GI20,uM,22,-1
AUC,AU.min,22,1
Physical dependence capacity,,22,0
Cmax/dose,kg/L,22,0
Activity,M g-1,22,1
Permeability coefficient,cm s-1,22,0
Max intensity,turns min-1,22,1
GI80,uM,22,-1
logSI,,22,-1
VERP,,22,-1
ECmax,ug ml-1,22,1
Mean activity counts,,22,1
AI50,,22,-1
DNA,ug,22,0
PR,,22,1
K,10^-4/min,22,-1
Thymidine uptake,c.p.m. (mg of protein)-1,22,0
DC50,pM,22,-1
PDE inhibition,,22,-1
T decrease,degrees C,22,-1
IC2x,uM,22,-1
Optimal dose,,22,1
Cytocidal activity,%,22,1
Observed log APA,,22,-1
T>MIC,%,22,1
No. resp animals / Total,/ 7,22,1
CT10,uM hr-1,22,-1
Gastric toxicity,,22,0
pEC200,,22,-1
CTL activity,M,22,0
CV dose,mg kg-1,22,0
pI50,M l-1,22,-1
Minimal bacteriostatic concentration,,22,-1
TC50,umol/L,22,-1
Max IOP reduction,mmHg,22,1
Activity,kC/sec,22,1
Cp(f),ng/ml,22,0
Activity,10'3No_unit,22,0
Cell number,%,22,1
No effect dose,mg,22,1
Ulcer score,,22,0
Covalent binding,,22,-1
IC50,milliequivalent,22,-1
TFS,%,22,1
MITC95,nM,22,-1
IC50,10^-8mol/L,22,-1
Mutagenicity,%,22,1
TGI correlation coefficient,,22,0
Toxicity,ug ml-1,22,0
K,uM-1,22,-1
ED90,nM,22,-1
K,10^-6/s,22,-1
ED75,uM kg-1,22,-1
Ka,/M,22,1
SI,%,22,1
Amount,ml,22,0
X1(50),,22,-1
SD50,mg kg-1 day-1,22,-1
Vrel,,22,0
Mean time to seizure,s,22,1
Anesthesia duration,min,22,1
Thrombus weight,mg,21,1
BUN,mg 100ml-1,21,0
Paw weight increase,%,21,1
Cmax/SS,uM,21,0
Deaths/total,,21,1
EC99,,21,-1
Testes weight,mg,21,1
CT50,ug ml-1,21,-1
logCC50,,21,-1
logC50,,21,-1
Picoequivalents of amine/10e6 cells,,21,0
Serum lipoprotein cholesterol,,21,0
CV,%,21,0
Log 1/D125 (mM kg-1),,21,-1
MIC,%,21,0
Supression,,21,1
Decrease in MABP,mmHg,21,-1
Vc,l,21,0
AUC,hr,21,1
ED25,ug,21,1
BT,,21,0
Creatinine,mg 100ml-1,21,0
Kapp,10'4/M,21,1
CI,uM,21,-1
Metabolic stability,mg ml-1,21,0
Platelet aggregation,%,21,1
-Log IC50,uM,21,-1
SI,ug ml-1,21,0
Pmax,%,21,1
CD90,mg kg-1,21,1
Activity,umol/ml,21,1
Reflex,mg kg-1,21,0
No. of escape failures,,21,1
Weight,mg dl-1,21,0
Postjunctional agonist potency,,21,-1
Retention ratio,,21,0
Postjunctional antagonist potency,,21,-1
Potency index,,21,0
LogIC50,,21,-1
LED,,21,-1
pKb,nM,21,-1
Prejunctional agonist potency,,21,-1
Cell cycle,,21,0
Prejunctional antagonist potency,,21,-1
koff,,21,-1
No. effective,,21,1
d tox,,21,0
Protected/tested,,21,0
Hill slope,,21,0
Activity,10'5/ml,21,1
C20 FRP,uM,21,-1
Treated,,21,0
Relapses,,21,1
Incidence of RBC decrease,,21,0
INH,Miller_unit,21,1
Delta pEC50,,21,-1
Animal death,%,21,1
Log delta (1/T2),,21,0
Na,u equiv kg-1,21,1
Ka,10^4/M/s,21,1
ED50,mg/ml,21,-1
Mean number of parasites,,21,0
Change HDL -C,%,21,1
Log TA100,,21,1
kOH,M-1 s-1,21,-1
Log MBC,,21,-1
MTD,mg,21,1
RTW,%,21,1
Ka,10'8/M/min,21,1
TG,%,21,1
RTW,,21,0
NEA,,21,0
Distribution,pM mg-1,21,0
Range of death,day,21,1
Rate,pM,21,0
Activity,turns hr-1,21,1
AUC,ugequiv/l.hr,21,1
Log K3,,21,0
TGD,day,21,1
Log K' IAM,,21,0
Change in entry latency,s,21,0
Bmax,nM,21,0
Final average tumor weight,mg,21,1
Ka,10'4L/mol,21,1
HTD,mg kg-1,21,1
Average,%,21,1
HD100,uM,21,-1
Solubility,g,21,0
MPE50,,21,-1
Initial average tumor weight,mg,21,0
ED99,mg Kg-1,21,1
Toxicity,mg kg-1,21,1
Ataxia,,21,0
Activity,10'6dpm,21,-1
Apoptosis,,21,-1
IC100,,21,-1
Edema inhibition,%,21,1
Drug degradation,nmol/min,21,-1
Mean survival days,,21,1
Activity,um2,21,1
Log 1/ID50,,21,-1
Vmax,uM min-1,21,1
Activity,um3/um2,21,1
pC25,,21,-1
MED,mg/kg/day,21,1
MED,mg kg-1 day-1,21,1
Symptom initiation,%,21,1
DIZ,mm3,21,1
Kcat/Km,10'5/s/M,21,1
POT,nM,21,-1
V0,/s,21,1
Absolute turn angular/3 min,,21,1
Optimal dose,uM kg-1,21,1
Kcat,10'-3/s,21,1
Eggs,%,21,1
pC60,,21,-1
Metabolism,pM min-1,21,-1
ID/g tissue,%,21,1
Total turns,,21,1
-Log KA,,21,-1
AI recovery time,min,21,1
ED delta5,nM kg-1,21,-1
ID/brain,%,21,1
ED delta20,nM kg-1,21,-1
LH level,ng ml-1,21,1
K,/min/microM,21,-1
MST increase,,21,1
Activity,/cm2,21,0
Survivor increase,,21,1
Gain,%,21,1
CL,nmol/min/mg,21,-1
Kd,10^2 uM,21,-1
K,10'-7M,21,-1
ICmax,uM,21,-1
Activity,10'4Meq,21,0
IC99,ug.mL-1,21,-1
K calc,M-1 s-1,21,-1
CT10,mM hr,21,-1
GII50,,21,-1
K,u equiv kg-1,21,1
Total lysis,uM,21,0
Passivity,mg kg-1,21,0
Modification of hemoglobin,%,21,1
Kp,10'-6 cm/s,20,0
Mean HR,beats min-1,20,1
Mean LAF,ml min-1,20,0
Mean RBF,ml min-1,20,1
Complex formation,,20,0
Complex_formation,deltaA.10^4nmol-1,20,0
MTD,uM/g,20,0
Min effective dose,,20,-1
Concentration ratio,,20,0
Mortality inhibition,%,20,1
Change non HDL-C,%,20,1
MMC,uM,20,-1
Control,ug kg-1,20,0
Change in cAMP,%,20,1
MLD,umol,20,-1
NSR,,20,0
MIC=>90,,20,-1
Hemodynamic change,%,20,1
Cardiac frequency,beats min-1,20,1
No. of mice effected/No. of treated,,20,1
Ca2+ transport S/M,,20,-1
CTF,%,20,1
CS50,uM,20,-1
CQ,uM,20,-1
I/C,,20,-1
CLH,ug/min/mg,20,-1
CLH,uL/ml.millig,20,-1
CLH,ml/mg/kg,20,1
MDL50,,20,-1
PI hydrolysis,%,20,1
CL,uL/ml.millig,20,-1
Papp,10'-8cm/s,20,0
DP,%,20,1
MBC90,,20,-1
Dead/total,,20,1
CL,/uM/min,20,-1
Photo-cross-linking of DNA,,20,0
CI,l hr-1 kg-1,20,0
MAPD90,ms,20,1
I50,molar excess,20,-1
Degree of resistance,,20,0
Pw,,20,0
Delta latency time,s,20,0
QTc interval,ms,20,1
RC50,ug ml-1,20,-1
Log Y,,20,0
RCI,,20,0
Diameter,nm,20,1
Brain concentration,ng g-1,20,0
Distribution,fM mg-1,20,0
Rate of formation,pM min-1 (mg of protein)-1,20,-1
Log K delta,,20,0
Log II50,,20,-1
Ratio,1/sM,20,-1
Log AC50,uM,20,-1
Recovered radioactivity,%,20,1
Drug metabolism,% ID/g,20,1
Lipid peroxidation,%,20,1
BHIA50,,20,-1
Average onset,min,20,0
Average No. of metastasis,%,20,1
Average,,20,-1
Removal,%,20,1
Residual binding,%,20,1
