inchikey,smiles,pchembl_percentile_50
WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
KJKSTMVAOFFYLH-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CCCCC1,0
AOTRIQLYUAFVSC-UHFFFAOYSA-N,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0
SMFLDLVEYHKLAQ-UHFFFAOYSA-N,C[Si]1(C)CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
XRQDFNLINLXZLB-CKIKVBCHSA-N,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0
ZGVCESZATUMTIM-UHFFFAOYSA-N,N#Cc1c(N)[n+]([O-])c2ccccc2[n+]1[O-],0
CRSBMRJNJIXPFW-UHFFFAOYSA-N,CCC(C)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
INAAIJLSXJJHOZ-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
QVWDCUMRWIBGJX-UHFFFAOYSA-N,Cc1cc(C)n(O)c(=O)c1,0
VOVBYBYEYGCZIL-UHFFFAOYSA-N,COc1cccc(-c2nc3c(N4CCCC4)cccc3n2CC2CCCN2)n1,0
DXOOVGNYSYVTNM-UHFFFAOYSA-N,Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1,0
UPOMWMSTGPYVBA-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(S(=O)(=O)c3ccccc3)cc2c1Nc1ccc(O)cc1,0
QBFUKKFEXBNTJX-UHFFFAOYSA-N,Cc1c[nH]c(=O)nc1NCc1ccccc1,0
QJBUEINIMXZUED-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0
IOMXCGDXEUDZAK-FOCLMDBBSA-N,Oc1ccc2ccccc2c1/N=N/c1nccs1,0
SDHXERNCEXPUIK-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc(F)cc1,0
YGUDSHJNJUBIHP-UHFFFAOYSA-N,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,0
KJHIZYQJIJRUCX-UHFFFAOYSA-N,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,0
NJEDOEVDJDTSLL-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,0
WHLDECCXYMPRNL-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(F)cc1,0
CATMPQFFVNKDEY-YPMHNXCESA-N,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,0
IWCWQNVIUXZOMJ-MISYRCLQSA-N,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
NQWPKFWLUUOORK-UHFFFAOYSA-N,O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,0
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0
MRIHADBFHMLZBI-UHFFFAOYSA-N,CCc1cc(O)c(Oc2cccnc2N)cc1F,0
UBUFVRJUGFJQSI-PPJSLLJVSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
HMAFTPZYFJFEHK-UHFFFAOYSA-N,OB1OCc2cc(Cl)ccc21,0
WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,0
NHBGIYJJGZPCCM-UHFFFAOYSA-N,Cc1c(-c2ccccc2)n(O)[n+]([O-])c1-c1ccccc1,0
YEAHTLOYHVWAKW-UHFFFAOYSA-N,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0
MTXDFCPHZOIELM-UHFFFAOYSA-N,C#CC(c1ccccc1)(c1ccccc1)n1ccnc1,0
CCHUVLCKUCBTMV-UHFFFAOYSA-N,COC(=O)N1C2CCCCC2=NN(c2ccccc2)N1C(=O)OC,0
CYDMQBQPVICBEU-XRNKAMNCSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
GETIJMWRUSBILT-UHFFFAOYSA-N,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1,0
WKXGYUANKKYRFY-UHFFFAOYSA-N,Nc1cc(-c2nc3ccccc3[nH]2)n[nH]c1=O,0
LNROGYAUORASNG-SHTZXODSSA-N,O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCN([C@H]2CC[C@H](O)CC2)C(=O)C1,0
DKSVBVKHUICELN-UHFFFAOYSA-N,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,0
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
PIDYOOGTVDDMEE-UHFFFAOYSA-N,NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,0
JMYXUNDVJSFZGO-UHFFFAOYSA-N,N#Cc1c(N)nc(Sc2ccccc2)c(C#N)c1-c1ccccc1,0
IOJNPSPGHUEJAQ-FOCLMDBBSA-N,CN(C)c1ccc(/N=N/c2ccccn2)cc1,0
ATDILMLBOZKFGI-MPJWFRRFSA-N,CC(=O)C(=O)NC1/C=C(C)\C=C/C(O)C/C=C(C)\C=C/C(O)CC2OC(=O)C1(C)C(=O)C2C,0
HCNCHPUSRLRNJS-WQRHYEAKSA-N,C/C(=N/NC(=S)N1CC2CCC(CC2)C1)c1cnccn1,0
CMZYDQKKDNXWKW-UHFFFAOYSA-N,COC(=O)C1(F)C(=O)NC(=O)NC1OC,0
GMLBVLXDRNJFGR-ZJZGAYNASA-N,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
ZBXXIEYBGSMVKQ-UHFFFAOYSA-N,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,0
ATTHACCWLCOMAC-UHFFFAOYSA-N,NCC(O)c1ccc(-c2ccccc2)cc1,0
SCVHJVCATBPIHN-SJCJKPOMSA-N,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0
SBDBJWBHRZQCQD-UHFFFAOYSA-N,CC1COC2C3=C(C(=O)C=CC3=O)C3OC(=O)C4CC5CCC1C5C2C43,0
SDVVSJQTYKFAFR-TVKQRKNISA-N,Cn1ccc(=Nc2ccc(NC(=O)c3ccc(/N=c4\ccn(C)c5ccc([N+](=O)[O-])cc45)cc3)cc2)cc1,0
ZYYCHNFSUYYLTP-HWEHLMELSA-N,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
ZSEZANMTGPZRIF-UHFFFAOYSA-N,SC1=NC2(CCCCCC2)NN1c1ccccc1,0
HRHKSTOGXBBQCB-UHFFFAOYSA-N,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
OWSWHFVHBUVQOR-UHFFFAOYSA-N,CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O,0
KXRKPKMPEQPOAI-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1,0
SBFMJJXBXQCQMQ-UHFFFAOYSA-N,CC#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1,0
WUDYUQXXUZPWMX-HKALDPMFSA-N,C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c1ccccc1,0
YLTNZSAWERXYOE-UHFFFAOYSA-N,CCc1cc(Nc2cc(=O)n(CCN3CCN(C(=O)c4ccccc4)CC3)c(=O)[nH]2)ccc1C,0
OWPCHSCAPHNHAV-LLAMSIHESA-N,CO[C@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@H](C)[C@H]1C[C@@H](O)[C@@]2(C)O[C@H]2/C=C/[C@@H](C)[C@@H]2C[C@@H](CC(=O)O2)C[C@H]2O[C@@H]2C(=O)O1,0
ZKOTWKIEVACBFM-UHFFFAOYSA-N,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,0
SVSFCSOFEPJFSF-FOKZELFKSA-N,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C/C=C\C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC,0
LNEWNMFMWDBAKM-UHFFFAOYSA-N,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,0
DANUORFCFTYTSZ-UHFFFAOYSA-N,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,0
MALWOGDXLOLYKL-XFXZXTDPSA-N,CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0
XUCIJNAGGSZNQT-VEXRWARGSA-N,N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
MSBVHIWAXMMCPU-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,0
CAYJBRBGZBCZKO-BHGBQCOSSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,0
SCWQHRXSENXPJQ-UHFFFAOYSA-N,C=C=CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C,0
QUHARGDBJJUOEB-UHFFFAOYSA-N,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0
WKPWGQKGSOKKOO-RSFHAFMBSA-N,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,0
MPCPIBFZAKSVAX-UHFFFAOYSA-N,O=c1cc(OCc2ccccc2)ccn1Cc1ccccc1,0
LFWXWAVDSWFXHT-MRXNPFEDSA-N,C[C@H](c1cccc2ccccc12)N(C)Cc1ccccc1,0
APKFDSVGJQXUKY-INPOYWNPSA-N,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
QSVDRGTXPDNZQZ-UHFFFAOYSA-N,O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,0
QKKIWEILHCXECO-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0
KLORATCDRSXVPO-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,0
YFIUIQDIYVFGFI-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)B(O)OC2)c1ccccc1C(F)(F)F,0
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,0
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
ZKXLQCIOURANAD-UHFFFAOYSA-N,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,0
FEBBZFJWAMUFPI-UHFFFAOYSA-N,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1,0
WIRZPGOUKBHUHF-ZDUSSCGKSA-N,CC(C)(C)OC(=O)NCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0
XVXWUBIIHFDOJO-KQYNXXCUSA-N,NC(=O)c1nccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=O,0
AUJXLBOHYWTPFV-UHFFFAOYSA-N,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,0
CEIUIHOQDSVZJQ-UHFFFAOYSA-N,CCCCCCCc1[nH]c2ccccc2c(=O)c1O,0
KEPLBUUTAQCZOE-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,0
KMUNHOKTIVSFRA-KXFIGUGUSA-N,Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0
KSYONHWIFPZGSJ-UHFFFAOYSA-N,COc1ccc(NC(=O)CC2Sc3ncnn3C2=O)cc1,0
QGJZLNKBHJESQX-FZFNOLFKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
GBDXIBWIVZCVKE-UHFFFAOYSA-N,Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,0
WDOCLCVTCSESMZ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1=C(O)C(Cc2ccccc2)OC1=O,0
OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
VQHKDCUXFKNNMT-ODCIPOBUSA-O,CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0
PBMPIGNEBFRWDQ-UHFFFAOYSA-N,CCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0
DICPPDRBLOSCQJ-UHFFFAOYSA-N,CC(C)(C)c1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0
PLHJCIYEEKOWNM-HHHXNRCGSA-N,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
KLLIVCPQDTYMLC-HDJSIYSDSA-N,CC(C)(C)[C@H]1CC[C@H](CC2=C(O)C(=O)c3ccccc3C2=O)CC1,0
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
MJPPGVVIDGQOQT-HWKANZROSA-N,O=[N+]([O-])/C(Br)=C/c1ccc(Br)o1,0
OPAHEYNNJWPQPX-RCDICMHDSA-N,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
WFHHOSJOWHWDDB-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
NGQBESRBBIDATI-UHFFFAOYSA-N,N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
RGPLABHTYVGWKB-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1,0
VMEJANRODATDOF-UHFFFAOYSA-N,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
FJLGEFLZQAZZCD-VAWYXSNFSA-N,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
WPALTCMYPARVNV-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
KAFHLYIMFOUYGL-UHFFFAOYSA-N,NCC(O)c1ccc(Cl)c(Cl)c1,0
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
UOGVENCZRABKHM-SOFGYWHQSA-N,C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0
WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
XHYFMKBYXFRSLK-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,0
OAPJNIWWXJDUAC-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,0
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
YPEUTQKEMPFPKO-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,0
JZQDODPYLJNGAI-HNNXBMFYSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0
LUDYWEIXJWRJRZ-IYBDPMFKSA-N,COc1c(NC(=O)[C@H]2CC[C@@H](COc3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
YXCULPUNVLAFLE-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,0
WKZRPPBUMLPCRF-UHFFFAOYSA-N,Oc1ccccc1-c1cc2ccccc2[nH]1,0
XYNPYHXGMWJBLV-VXPJTDKGSA-N,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
FHIDSPSABMJTHY-UHFFFAOYSA-N,Cc1ccc2ccc(C#N)cc2c1O,0
IRZRJANZDIOOIF-GAJNKVMBSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,0
AQXILPRHZTYRIE-UHFFFAOYSA-N,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,0
OEKXCVYZBVOWBR-BQYQJAHWSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0
GXALXAKNHIROPE-QAQDUYKDSA-N,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0
LBHLFPGPEGDCJG-UHFFFAOYSA-N,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0
FJLRLRNXJLDEIR-UHFFFAOYSA-N,N#Cc1c(F)c(Cl)c(NCc2ccccc2)c(C#N)c1F,0
HHAVGBXLGVYXFF-AWEZNQCLSA-N,CCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
