inchikey,smiles,percentage_activity_percentile_10
MZQIVOLYPUKQFI-WZSMRYQOSA-N,O=C(N/N=C1/C2C[C@H]3C(C2C(=O)O)[C@@H]13)c1ccncc1,0
NCRKYUBAAWUMOT-UHFFFAOYSA-N,COc1cc(CN)c(Br)cn1,0
DTNMIMOIZWUAAV-UHFFFAOYSA-N,CNCC1CCCN(C(=O)c2cc(F)ccc2C)C1,0
RPZMFKMYOVWSQN-UHFFFAOYSA-N,CNCC1COc2ccccc2O1,0
JETKIRWLRUWNBC-UHFFFAOYSA-N,Cc1nnsc1CN(C)C(=O)c1ccccc1,0
PMOADACQJMDRBB-UHFFFAOYSA-N,CN(C)C(=O)CSc1nc2ccccc2n1C,0
DFHOKNPYDITXSA-UHFFFAOYSA-N,CN(C)C(=O)c1cc(C2CC2)nn1-c1ccccc1,0
RNZABCDPRFSXQG-UHFFFAOYSA-N,Cc1noc(C(C)N2CCNCC2)n1,0
ZRQVEJLAMHOEKX-UHFFFAOYSA-N,CN1CCN(C(=O)Cn2ccc(N)n2)CC1,0
XOVMCPXYHOSALG-UHFFFAOYSA-N,c1cncc(-c2nc(SCC3CCCCO3)n[nH]2)c1,0
CEKJZKOPRRBIDS-UHFFFAOYSA-N,NCc1noc(-c2ccc3c(c2)OCO3)n1,0
NAYKFQGFRQBGSL-KYZUINATSA-N,CNC(=O)CCN(C)c1cc([C@H]2C[C@H](N)C2)nc(N)n1,0
CDXNJGKSRRLASK-UHFFFAOYSA-N,CN(C)C(=O)CN1CCCC1c1ccc(F)cc1,0
OTRVVGDMRWLSJM-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NCCC1CCNC1,0
GIHSYMHVUMQJEE-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,0
DSVSWJXNOUBNOJ-UHFFFAOYSA-N,Cc1nn(C)c(N(C)C)c1CNCc1cnn(C)c1,0
FOKYZDNYYDIINC-UHFFFAOYSA-N,CN1CCN(Cc2cccc3c2OCO3)CC1,0
QXXZLJQFZPCDQK-UHFFFAOYSA-N,Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
VDTMKYQLLVZDID-UHFFFAOYSA-N,O=C1CNCCN1Cc1ccccc1F,0
UIYQEDLNYVFTIL-UHFFFAOYSA-N,CN(C)CC(=O)NC(C)(C)c1nc2ccccc2n1C,0
BAXMFOTYCJGOCE-YRNVUSSQSA-N,CCCN(CCC)c1ccc(/C=C/c2ccc3cc(OCC)ccc3n2)cc1,0
HLJSHDZHSYVRRA-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(Cl)cn1)Cn1ccnc1,0
NZRFDROLPSPMKN-UKRRQHHQSA-N,Cc1ccccc1C(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,0
XHKKCHBLBQMYOI-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1cncc(Br)c1O,0
UIFZNWCOKIKKPX-UHFFFAOYSA-N,CSCC(=O)NCCc1ccc(S(C)(=O)=O)cc1,0
IKLWFEMGSOYOQN-UHFFFAOYSA-N,Cc1cccc(N2CCN(C3CC3)CC2)n1,0
YVAINYGREPVTEM-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(Br)cc4)nnc3c2=O)c1,0
ZJDWUTRLGHYVHR-UHFFFAOYSA-N,CCC(C)(C)OCC(O)CN1CCN(C)CC1,0
BHGMOAWWFCJJTG-UHFFFAOYSA-N,CCCOc1ccc(CN2CCOC(CN)C2)cc1,0
PRHQWTGJYSROMZ-UHFFFAOYSA-N,CN(C)Cc1cccc(C(=O)NCC2(C)COC2)c1,0
SSEXQHZFHRJYNW-UHFFFAOYSA-N,O=C(NC1CC1)NC1CCNC1,0
DGMCJLTWFVDVMD-UHFFFAOYSA-N,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,0
LFJAVTNMNDCGSF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,0
PLHLWCBBZWSJDN-UHFFFAOYSA-N,O=C1CC(C2CCNCC2)CN1,0
CWDJHERFSWMSIV-UHFFFAOYSA-N,CC1(C)CN(c2ncccc2C#N)CCO1,0
OWLPYRJWFAVURP-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,0
BVPIXCUHSLXOOR-UHFFFAOYSA-N,Nc1cccnc1Nc1ccc(Cl)cc1,0
DCHBITHJABIYOA-FOIQADDNSA-N,C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0
FYPZAMBWFYMIRC-UHFFFAOYSA-N,Cc1ccoc1C(=O)N1CCC2(CCC2O)CC1,0
JAKQIIOIZBBZSL-UHFFFAOYSA-N,CC(N)c1ccc(NC(N)=O)cc1,0
DNIHSQRMUDUEQZ-UHFFFAOYSA-N,NC1CSc2ccccc21,0
LDEGQJCDBNHVIF-UHFFFAOYSA-N,CCn1ncnc1C(C)NC(=O)c1cccc(O)c1C,0
SWHQOYIKZPGDJC-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCC(N)CC2)cnn1C,0
IQZIRNIZQHVBMB-UHFFFAOYSA-N,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
DCMGFEOPPWRJGE-UHFFFAOYSA-N,CCNCC(C)(O)c1ccccc1,0
FKNUBXUNMZSEDM-UHFFFAOYSA-N,NCCc1nnc2ccccn12,0
VYKIRDYGXBMUME-NSHDSACASA-N,CC(=O)N[C@H]1CCN(CCn2c(=O)cc(C)[nH]c2=O)C1,0
VZDCUILQTHDIGX-UHFFFAOYSA-N,CN(Cc1cc(Br)cs1)C(=O)C(C)(C)CN,0
ZAXBQHMMZYOHCX-UHFFFAOYSA-N,Cc1cc(C(=O)NCCCNCc2cccnc2)no1,0
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
WPGJJTJKNANMOF-UHFFFAOYSA-N,CSC(C)C(=O)N1CCOC(C)(C)C1,0
NJVBEDKLWHLWSM-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc3nncn3n2)cc1,0
OVIBWFNVUQAVJE-UHFFFAOYSA-N,N#Cc1cc(C#N)c(SCCN2CCCCC2)nc1N,0
VIDQLCPBPXTUGA-ZIAGYGMSSA-N,O=C1COC[C@H]2CNCC[C@H]2N1Cc1ccccc1,0
AWFQFPPCXGLIDN-UHFFFAOYSA-N,CCOc1ccccc1C(=O)Nc1nnc[nH]1,0
NPJAXFAGLXVBEI-UHFFFAOYSA-N,Cn1c(C(=O)N2CCCS2(=O)=O)cc2ccccc21,0
GPTIFNWADGFGIY-UHFFFAOYSA-N,O=C(NC1CCCNC1)c1cc2ccccc2o1,0
YDPXJCAUCZIYEV-UHFFFAOYSA-N,CC(CO)N(C)C(=O)c1cccc(-n2cccc2)c1,0
IYWBRELUFSAVQN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,0
MYGGCWUQLLEWPL-UHFFFAOYSA-N,COc1ccnc(CN2CCCCC(N)C2)c1OC,0
PUIIDWPCXZVQEG-UHFFFAOYSA-N,Cn1cc(-c2csc(N)n2)cn1,0
QPCVBLPUSQYUPP-UHFFFAOYSA-N,CC(C)C(C)NC(=O)CCNS(=O)(=O)c1cccnc1,0
POHQAXJTPUUPPH-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCCCO)cc1OCC,0
XCDLFGXNSKRRFD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,0
YNLOCYIJFHIDCM-ZDUSSCGKSA-N,CC(C)[C@H](N)C(=O)N1CCc2cccc(F)c2C1,0
XZVHIFLULLZICN-UHFFFAOYSA-N,NCc1cc(F)c(N2CCOCC2)c(F)c1,0
WYUSVOMTXWRGEK-HBWVYFAYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0
FMCBWZKGNJBFPF-UHFFFAOYSA-N,[O-][S+]1CCN(c2ccnc3ccc(Cl)cc23)CC1,0
PSWWEPSUAXBASM-UHFFFAOYSA-N,CCN1CCN(C(=O)c2c(C)oc(C)c2C)CC1,0
CYOBXGWGMAACEV-UHFFFAOYSA-N,Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,0
YYERUKASPWHDOD-UHFFFAOYSA-N,CCN1CCC(CC(=O)NCCn2cccc2)CC1,0
KOEHTGGSAVSLRS-UHFFFAOYSA-N,C#CCNc1ccc(C(=O)OCC)cc1,0
ZRJJXXDQIQFZBW-UHFFFAOYSA-N,Nc1cc(CO)ccn1,0
OFXJIZFPXNTYGU-UHFFFAOYSA-N,NCCSCc1ccccc1F,0
OHRLSFQNIKMHPM-NXEZZACHSA-N,Cc1nn(C)cc1C(=O)N[C@@H]1CCOC[C@H]1O,0
LKGKRPKGHXXZAR-UHFFFAOYSA-N,CCc1nc(C)sc1CNC(=O)Cn1nc(C)cc1N,0
KWJAQKNXBIWDPO-UHFFFAOYSA-N,CC(C)CC1(CO)CCCN1,0
CXMGNYYUIZJBBO-UHFFFAOYSA-N,O=C(Cc1cn2ccsc2n1)NCC1CCC1,0
IWPIHYQVHUYKJX-UHFFFAOYSA-N,CCN1CCN(c2ccc(F)cc2C(C)N)CC1,0
YRTMDXWRIDYIMW-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)Nc1ccc2ccccc2c1,0
CYXWZTKRUQZGBI-UHFFFAOYSA-N,CCOCCCNC(=O)CC#N,0
ZLJSMSSAGMWABF-UHFFFAOYSA-N,Cc1ccc(CN(CCO)C(=O)c2cc[nH]n2)cc1,0
NTVJNIIMHVNHIX-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)OCO2,0
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,0
LXGFIJKTJNLGMK-UHFFFAOYSA-N,Cc1ccc(CNc2nnnn2CCO)cc1,0
LICUETLEKDCVBU-UHFFFAOYSA-N,CCn1ccc(C(=O)N(C)Cc2cccnc2OC)n1,0
YZYJYCPYUXPNPE-UHFFFAOYSA-N,CN1C(=O)C(N)Cc2ccccc21,0
RKLYMCIEYPVQRY-KVSKUHBBSA-N,O=S1(=O)C[C@H]2CNC[C@@H](C1)[C@@H]2O,0
CVWHISLFTAQIFB-UHFFFAOYSA-N,Cc1cc(Br)cc2cc(C(=O)NC(C)(CO)CO)oc12,0
VWRIVUMHFXQPBC-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccccc3)cccn12,0
PNIIFDNCPPWFAS-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1CN1CCCC1,0
VCGKENPOGYRNFO-UHFFFAOYSA-N,OC1CN(Cc2ccc(OCc3ccccn3)cc2)C1,0
BCSRTAWXJALIBG-UHFFFAOYSA-N,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,0
WSPXBMDERRCYEG-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(-c4ccc([N+](=O)[O-])cc4)nnc3c2=O)cc1Cl,0
GVRQEOPUWWYCIH-UHFFFAOYSA-N,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,0
MWVQQKGPQOZKKK-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ncc[nH]1,0
BCAVSPFEGWPYMW-UHFFFAOYSA-N,CC(=NNC(N)=O)c1c[nH]c2ccccc12,0
VDBKSYSQBLZZLS-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
IOJBRBIKMFTIQB-UHFFFAOYSA-N,O=C(CO)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0
CSGJANNXVZHFGI-UHFFFAOYSA-N,CCOCCC(=O)NCc1c(C)ncc2c1CCNC2,0
IZNWXLXTIMKYOD-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1cc(OC)c(OC)c(OC)c1,0
ZISKMGCLLKOZHM-UHFFFAOYSA-N,NCCNS(=O)(=O)CCc1ccccc1,0
DUISQAUONICSBN-UHFFFAOYSA-N,CC(C)Oc1cc(N)ccn1,0
QNYCYIVJNQQNKA-UHFFFAOYSA-N,CC(C)c1cccc(Cn2cc(F)ccc2=O)n1,0
UOWPKVIDUNKFOK-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0
SQQQPAGJEKNZAP-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2ccccc2CO)nc1,0
YSBVDQGUDNYDDF-IUCAKERBSA-N,Cc1cc(CN2C[C@@H](F)C[C@H]2CN)on1,0
AREFBLXPCPYLGJ-UHFFFAOYSA-N,CCNc1nc(N2CCCC2)nc2c1cnn2C,0
JCEFJISZKHVFOP-UHFFFAOYSA-N,N#CCc1cc(Cl)ccn1,0
MQJPVIGZIDYFMM-UHFFFAOYSA-N,CCOc1ccncc1S(N)(=O)=O,0
KWOCQHFCVOWCJR-UHFFFAOYSA-N,O=C(c1ccc(F)c(O)c1)N1CC(N2CCCCC2)C1,0
FJIDWIFZZVXSHJ-UHFFFAOYSA-N,O=C(Cc1cccnc1)NCCn1cc(Cl)cn1,0
BUYQJLPSUAOQKW-UHFFFAOYSA-N,CSCC(CCO)NC(=O)c1cnn(C)c1C,0
RXFUIHADWKAZNF-UHFFFAOYSA-N,Cc1ccc(C2NCCNC2=O)cc1,0
CDFQSNVMOXQPRV-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(OC)c4)nc23)c1,0
HZXHKHYOZYEEOQ-UHFFFAOYSA-N,Cc1n[nH]c(SCCN)n1,0
ULPCNJJLEOVWLT-UHFFFAOYSA-N,Cc1cc(NC(C)CN2CCOCC2)ncc1Br,0
QCJGSFGIQVZCKD-UHFFFAOYSA-N,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0
HCRIHWNMEXUGEX-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(SCC(N)=O)nnc3c2=O)cc1C,0
MMZCLTYQPORPJY-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0
KXYSKSUNLWRSFW-PHDIDXHHSA-N,COC(=O)[C@@H]1CNC[C@H]1C,0
NMKDMZUKFMTSGD-UHFFFAOYSA-N,Cc1nnc(SCC(N)=O)[nH]1,0
CNRPQZABCUSJIF-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)NCCCO,0
HIJALBKNCANTCV-UHFFFAOYSA-N,O=C1CC(N2CCSCC2)C(=O)N1c1cccc(Cl)c1,0
RTBXRBJXJVHTHV-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(S(=O)(=O)NC2CC2)cc1,0
LSGVWEJDZBHSSJ-UHFFFAOYSA-N,CN(C)C1CCCN(C(=O)CCCc2cn[nH]c2)CC1,0
QATHYYZKFXRGHQ-UHFFFAOYSA-N,COC(=O)N1CCCC(NC(=O)N2CCC2)C1,0
DGDABUQKZBKVNH-UHFFFAOYSA-N,CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0
SEEZAHWCKCTQTD-UHFFFAOYSA-N,CCCc1nccn1CC(C)CS(C)(=O)=O,0
YXNPDPBVKWMGPN-UHFFFAOYSA-N,Cc1ncncc1C(=O)N1CCC2(CCO2)CC1,0
ODLQJZPUEDHIOM-UHFFFAOYSA-N,CC1CSc2ccccc2C(=O)N1,0
XUDPBUOJJVZCPR-UHFFFAOYSA-N,CCC1CCCCN1C(=O)c1csc(NC(C)=O)n1,0
KOYLGWGAZNKTMG-UHFFFAOYSA-N,CC(N)c1nccc(N)n1,0
OCYYWMSIFBBQBR-UHFFFAOYSA-N,COCc1nc(C)c(CNC(=O)Cc2ccccn2)s1,0
ALFVQZQTMWKLKX-JTQLQIEISA-N,C1CNC[C@@H](CN2CCOCC2)C1,0
LQOCMAVPLYTGBG-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0
JQCRUYLUQJNZIC-UHFFFAOYSA-N,O=C(C1CCNCC1)N1CCCC1,0
DASSCNBCNOVUIY-VIFPVBQESA-N,CC(C)C[C@H](N)C(=O)NCCN(C)C,0
LMMCMMIOPGEWKR-UHFFFAOYSA-N,CC1(c2ccncc2)NC(=O)c2ccccc2N1,0
PMKJGGBYYNEYPA-UHFFFAOYSA-N,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,0
RZHNGZKTEFZMOP-UHFFFAOYSA-N,CCc1nn(C)c(CC)c1S(=O)(=O)N1CCC(N)C1,0
HGVCZXNKQGIFPG-UHFFFAOYSA-N,NCC1CSc2ccccc21,0
HVJLSHAICMNFPB-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2c(F)cccc2OC)C1,0
SWMCLCCAKXLSDA-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2F)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
FXXKEMIOGMCKSN-UHFFFAOYSA-N,CSc1ccc2c(c1)CCN(C(=O)C1CCNC1)C2,0
PDDIXJQTRLVRCG-UHFFFAOYSA-N,COC(=O)c1sc(N)c(C#N)c1C,0
FGRFUEIDPBRBHB-UHFFFAOYSA-N,CN(Cc1nnc2ccccn12)S(C)(=O)=O,0
PDQVHQFMLCZJPB-UHFFFAOYSA-N,CN1CCCC(N)c2ccccc21,0
LHGYKPZLUPKCKU-UHFFFAOYSA-N,Nc1ccn(C2CCSCC2)n1,0
NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
WHUXJAGHBHOAPU-UHFFFAOYSA-N,NC(c1ccncc1)C1(CO)CCC1,0
YNSUBIQKQNBKJT-UHFFFAOYSA-N,OCCc1nccs1,0
MDYMMHBEOBCCRX-UHFFFAOYSA-N,CC(=O)c1cnnn1-c1ccccc1,0
CRWGXCDEZOGFSW-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NC(C)c1ccncc1,0
KOMMZDUNXHUGKJ-VXGBXAGGSA-N,CN1CCOC[C@H]2CCN(C(=O)c3ccco3)C[C@H]21,0
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
MKLCREUZAWKLPE-ZFWWWQNUSA-N,OC[C@@H]1CNC[C@H]1C1CCN(Cc2ccco2)CC1,0
UUVUHCAHXNGVLI-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(F)cc21,0
TWCABXFOQIXCBQ-UHFFFAOYSA-N,COc1ccc2c(c1)C(C)(O)C(=O)N2,0
KEZTVYGQYRZDON-UHFFFAOYSA-N,CC(CN)N(C)C(=O)CCc1ccsc1,0
ORIPTGMYEXGGGW-UHFFFAOYSA-N,CNCC1CCN(C(=O)Nc2ccccc2)CC1,0
OQXFBNYJGUWHTM-SCZZXKLOSA-N,N[C@H]1CN(C(=O)c2sccc2Cl)C[C@@H]1C1CC1,0
KZSGWNBETSPIIH-UHFFFAOYSA-N,CCN(Cc1ccc(CO)o1)CC1CCCO1,0
LDGVHBGQFPLAKY-UHFFFAOYSA-N,Cc1cccnc1NCCNC(=O)Cc1ccsc1,0
NVQVKXJHCXPXIL-UHFFFAOYSA-N,CN1Cc2ccccc2CC1=O,0
FPQMUDFTSPDPCD-UHFFFAOYSA-N,CN1CCC(=O)CC1c1ccccc1,0
SZWPWULDNVUWPH-UHFFFAOYSA-N,COc1cc(C(=O)NCC2CCC2)cc2c1OCCO2,0
ZLVDMLXAXWSOOP-UHFFFAOYSA-N,COC1CCN(C(=O)Cc2ccc(N(C)C)cc2)C1,0
LSPPTXRFKXECFR-UHFFFAOYSA-N,CC(CN)N(C)Cc1ccccc1,0
LMJHHWNSUCTPNX-UHFFFAOYSA-N,CCCC1SCCN1C(=O)c1ccc2nnnn2c1,0
HRNUPSAQMJVZIT-UHFFFAOYSA-N,O=C(NCc1ccncc1)C1COCCO1,0
SBVHJGCDZAWZND-UHFFFAOYSA-N,CN1CCN(C(=O)C2CC23CCNCC3)CC1,0
WZPPSCFFPQXAOT-UHFFFAOYSA-N,CCN(CC)c1nc2nc[nH]c(=O)c2s1,0
VCAONUYLBSXAIA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)NC1CCNCC1,0
LZTDPFJOEHHHJC-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)Nc1ccccc1N1CCCC1,0
IZJYPRUNLYNGJU-UHFFFAOYSA-N,CN(C)c1ncccc1CNC(=O)CC1C=CCC1,0
SJTBWDSOPKBZBH-UHFFFAOYSA-N,COc1ccc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0
GSVYQKPSPVNUNT-UHFFFAOYSA-N,COc1cc(CCCN)cc(OC)c1O,0
SZUAKPCNNLGCQB-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccccc3)c(=O)c3ccccc3n2c1=O,0
OOPVDYMIOCWMPK-UHFFFAOYSA-N,NC1CCN(C(=O)c2cnccn2)CC1,0
YIPAURBUIQKDKE-UHFFFAOYSA-N,Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,0
UCVBIIAYDZYJNW-UHFFFAOYSA-N,COc1cccc2c(C)nc(N=C(N)N)nc12,0
ZZIXJNQJKZJWFI-UHFFFAOYSA-N,COc1ccc(NC(=O)C(C)n2cccn2)cn1,0
WQURFCILQPRDIN-UHFFFAOYSA-N,CN(Cc1cnc(N(C)C)nc1)Cc1ccccn1,0
NPZCAOCZRARPAQ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccccc3)cccn12,0
RBAUGMLUAZXBHS-UHFFFAOYSA-N,CCc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0
XTOXNNFVNWUXRI-UHFFFAOYSA-N,NC(=O)CCN1CCCN(Cc2ccccc2F)CC1,0
XEGMEBOEWXDUAP-UHFFFAOYSA-N,CN(CC1COc2ccccc2O1)C(=O)C1CCC1,0
HPOODBWTDRQKOO-UHFFFAOYSA-N,Cn1nccc1CC1CCNCC1,0
PEGOSWBLEBNVFZ-UHFFFAOYSA-N,CCS(=O)(=O)NCCCNc1ccnc2ccsc12,0
RZPVEJVWWRPCRE-UHFFFAOYSA-N,COCc1nc(C2CCN(S(C)(=O)=O)C2)no1,0
VXVWZSOAJZOYJH-UHFFFAOYSA-N,c1ccc(-n2nnnc2-c2cccc3ccccc23)cc1,0
YXJZNBPGFPPTJA-UHFFFAOYSA-N,OCc1nncn1-c1ccccc1,0
GERKOHQUAIEEEQ-UHFFFAOYSA-N,O=C(CCN1CCC(CO)CC1)Nc1ccc(Cl)cc1,0
GWURZGDJLMWEOQ-QMMMGPOBSA-N,O=C(N[C@H]1CCCNC1)c1cccc(F)c1Cl,0
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,0
XQOMXIWDYKLDFN-UHFFFAOYSA-N,CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccc(Cl)cc1,0
VINSDJATYYUPMW-UHFFFAOYSA-N,O=C(Nc1ccc(NCc2ccco2)cn1)C1CC1,0
ZHBIRPYZKLPMRY-UHFFFAOYSA-N,Cc1noc(C)c1CNC(=O)CCn1nnnc1C,0
OGPOVEXXLGHELU-WUKNDPDISA-N,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0
VZKLFGJFQHQRQR-UHFFFAOYSA-N,Cc1cc(CSC(C)C(=O)NC2CC2)no1,0
YXXHVZYKXCYYTJ-GHMZBOCLSA-N,O=C(Nc1cc(F)cc(F)c1)N[C@@H]1CNCC[C@H]1O,0
CHBFSRYMVRHNQP-UHFFFAOYSA-N,COc1ccc(NC(=O)NCCN2CCOCC2)cc1,0
OHMYBYRCAMEZCM-UHFFFAOYSA-N,CCSc1cc(C(=O)N2CC[S+]([O-])CC2)ccn1,0
ZUDRMZMVHUDYJN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)N(CC(=O)NC1CC1)CC2,0
OVXXQTBOFCURKW-UHFFFAOYSA-N,O=C(NCCc1c[nH]cn1)c1cn2cccnc2n1,0
UPPHKLRGHMXIIY-SCSAIBSYSA-N,CN[C@H](COC)C(N)=O,0
PBWANTNFERGZPU-UHFFFAOYSA-N,CCC(OC)C(=O)N1CC(Oc2ccccc2F)C1,0
AFYSUDAWCPZFEQ-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0
YQCURACMINOCKC-GASCZTMLSA-N,N#Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0
JISSLTOKQRHSMJ-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,0
WESZMNJRMXEKAR-UHFFFAOYSA-N,Cc1nc(CCSc2nnc(C)n2CC(N)=O)cs1,0
JVASSTXSRGHLPF-UHFFFAOYSA-N,CC(CNC(=O)c1cccc(F)c1)N1CCN(C)CC1,0
AXARRSLNCQTCDG-UHFFFAOYSA-N,c1ccc(CC2CCNCC2)nc1,0
NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
CHLLBIXWRSMHNU-UHFFFAOYSA-N,Clc1ccc(-c2nc(-c3cc4cc(Cl)ccc4o3)cs2)cc1,0
CODULSGHIBRTBU-UHFFFAOYSA-N,Cn1cc(C(=O)NCCc2noc(C3CC3)n2)cn1,0
QCPYXHGORWCGTL-UHFFFAOYSA-N,OCC1(NCc2cccc(Cl)c2F)CCOCC1,0
QSGREIXRTDCBHO-UHFFFAOYSA-N,OCC1(CO)COC1,0
NBVBJTYUHRBBTF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
FLQPYEOKVZYXRL-UHFFFAOYSA-N,OCC1CCN(Cc2ccccc2)CC1,0
ARMXGSQMJAVIKF-UHFFFAOYSA-N,CS(=O)(=O)NCC(CO)Cc1c(F)cccc1Cl,0
BPQDCRVNMFJRBF-UHFFFAOYSA-N,NC(=O)CCn1ccnc1C(=O)c1ccccc1,0
LKACIBOXUYIWDS-UHFFFAOYSA-N,CC(C)NC(=O)Nc1cccc(S(=O)(=O)C(F)F)c1,0
XTUKLVQZYDOXRK-UHFFFAOYSA-N,COCC(=O)Nc1cccc(C)c1C(=O)N1CCCC1,0
VLZQPFUPVLOQIC-UHFFFAOYSA-N,Cc1ccccc1Nc1cc(C)n2c(=O)n(CCOc3ccc(F)cc3)nc2n1,0
BEVGLHKDVRXKQQ-SNVBAGLBSA-N,OC[C@H]1CCCN1c1cnc2ccccc2n1,0
SBXDENYROQKXBE-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1-c1ccccc1,0
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
