inchikey,smiles,percentile_5
MHMJOUNDMMXUIK-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3cccc(Cl)c3)cc2)o1,0
UAKFCJQCLNYJMB-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccc(-c4ccccc4)cc3)cc2)o1,0
RHRZUZMCICRKJA-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,0
NCLYEDLYXZEMJC-UHFFFAOYSA-N,Cn1cc(CNC(=O)c2cccc(I)c2)cn1,0
KQPQNNCTSFGSCX-UHFFFAOYSA-N,COc1cnccc1N1CCNCC1,0
LJJKNPQAGWVLDQ-UHFFFAOYSA-N,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
SUUBVZQTGGIYJN-UHFFFAOYSA-N,CNCC(=O)NCc1cnc(-c2cccc(OC)c2)s1,0
MJLSPKPRGUHNIX-OCCSQVGLSA-N,N[C@H]1CN(C(=O)Cc2cc(F)ccc2F)C[C@@H]1C1CC1,0
BCKVIQDBNKUUPW-UHFFFAOYSA-N,O=C(C1CCC1)N1CCc2ccc(O)cc2C1,0
HBTVXQTXYKIEKM-UHFFFAOYSA-N,CN(Cc1cc[nH]n1)C(=O)C1COc2ccccc2C1,0
ZZLIBFXABWPQFH-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3n3cnnc23)CC1,0
PWJNMXUGDSBCBL-UHFFFAOYSA-N,OCCN1CCN(Cc2cn3cc(Br)ccc3n2)CC1,0
AISTVZGIGYAOLQ-UHFFFAOYSA-N,CC(N)c1cccc(N2CCCC2)c1,0
CBUXOWVOGMKBMB-UHFFFAOYSA-N,COc1cc(CCN)c(SC)cc1OC,0
SNWIPUWAHWNMKG-UHFFFAOYSA-N,Cn1nc(CN)c2ccccc21,0
VSMIOLZTXWWDDY-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccccc2)CC1,0
JFXXHIZGJDHSSF-UHFFFAOYSA-N,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
VDBKUIANRALRPY-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4ccc(C(F)(F)F)cc4)n3n2)cc1C,0
UWUKOUVINGGSKI-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0
QFFHLCBKGHNBBG-UHFFFAOYSA-N,CC(C)(CO)NC(=O)CCC(=O)c1cccs1,0
TVTGYBFQLQMMJN-ONEGZZNKSA-N,C/C=C/c1ccc(OCCN2CCNCC2)c(OC)c1,0
RZDJTLKKIMJKMT-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCCN(S(C)(=O)=O)CC1,0
AIAKZXQNHAOOEM-UHFFFAOYSA-N,CCC(N)(CC)CCO,0
WBCVJSUFNMLANH-UHFFFAOYSA-N,Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,0
ULJXJASKIKRWKU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0
METZUWKJRPWEII-UHFFFAOYSA-N,CC(C)NC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
QFQKYQVZTFLFSY-UHFFFAOYSA-N,COc1nc2ccc(C)cc2cc1C=O,0
JTINFFRGYVDZBZ-UHFFFAOYSA-N,NC(=O)c1cnc(N2CC(CO)C2)c(Cl)c1,0
IGJCZZMPAPFDGB-UHFFFAOYSA-N,N#Cc1ccc2c(c1)CCCC2N,0
VKDMZSCWBIAROF-UHFFFAOYSA-N,CCN(CCC#N)C(=O)Cn1ccc2sccc2c1=O,0
XZLFLNWUBLMFQW-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,0
OOEHYAGOYJMCHF-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)CSc2nnc[nH]2)cc1,0
AGFRSMMTTYYPAO-UHFFFAOYSA-N,CN(C)CCNC(=O)CCS(=O)(=O)c1ccc(Cl)cc1,0
ZYSRLRPCZLJNIW-UHFFFAOYSA-N,Cc1ccc(C(CN)N2CCCC2)o1,0
OTTHYIAAWBZKSS-WPRPVWTQSA-N,CCC[C@H]1CN(C(=O)Cc2c[nH]c(=O)[nH]c2=O)C[C@@H]1N,0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CRYMABXXBCKOLG-PHDIDXHHSA-N,O=C1NC[C@H]2NCCC[C@@H]12,0
XGQUEKANWWMGAJ-UHFFFAOYSA-N,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0
DIZLIEVHHNRQGN-LOACHALJSA-N,O=C(NCC(O)C1CCCCC1)[C@@H](O)c1ccccc1,0
SZGLYAUVNXXMRW-UHFFFAOYSA-N,NC(=O)COc1cccc(CN2CCCCC2CO)c1,0
WIRVBLLSXJUOHZ-UHFFFAOYSA-N,COc1cc(Br)cnc1C#N,0
ZBWZXMLGOIZOPR-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,0
MXWNERWEBOZZCU-NSHDSACASA-N,CCC(=O)N1CCC[C@H]1C(=O)N(C)Cc1nc(C)c[nH]1,0
BQDVMRFXFPAPGW-BDAKNGLRSA-N,Cc1nc(C(C)C)sc1C(=O)N[C@H]1CC[C@H]1N,0
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
SKFZSJIOAVSXCU-UHFFFAOYSA-N,c1ccc2c(c1)CCOC21CCNCC1,0
KREFOLREHRBMLM-UHFFFAOYSA-N,CC(NC(=O)OC(C)(C)C)C1CCNCC1,0
CEBSWNKGLWHJRL-UHFFFAOYSA-N,CNC(=O)c1ccc(CO)o1,0
CBAXYISWNGGXOZ-UHFFFAOYSA-N,Cc1ncc(Br)cc1N,0
ZQIKURSYQJVIRT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CCOCC1,0
WNHCOMJIXJADBK-PLCFMAHRSA-N,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,0
LXXNTYGWFSTRKW-UHFFFAOYSA-N,C=CCNc1ncnc2sc(SC)nc12,0
AMYRMEVIRVFPMK-UHFFFAOYSA-N,C1CCN(CCOC2CCNC2)C1,0
JROIRYAZVQTFDW-UHFFFAOYSA-N,CC(C)(CO)C(N)c1ccccc1,0
VDNPCDIEIGAGRI-XDHOZWIPSA-N,O=C(Cc1ccccc1)N/N=C/c1c[nH]c2ccccc12,0
BYWDGTKESWRSML-UHFFFAOYSA-N,NCC(O)CN1CCc2ccccc2C1,0
IXEVSWHVISIPMA-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1ccccc1OC(F)F,0
MLGQMJALMNGPSR-UHFFFAOYSA-N,CC(C)n1cc(CN)nn1,0
QEOPTJNORHWCQI-UHFFFAOYSA-N,O=C(COCC(=O)N1CCCCC1)Nc1ccccc1,0
NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
SYNOUHHTBQKYFU-UHFFFAOYSA-N,CC(O)(CCN)c1ccccc1,0
PQCQFSDRRXOQKV-UHFFFAOYSA-N,COc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0
XSMYYYQVWPZWIZ-PODXTCKDSA-N,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)C1O,0
KAIWLFPPQNJAHO-UHFFFAOYSA-N,Brc1csc2ncccc12,0
QMESOCYZTQLZLL-UHFFFAOYSA-N,O=Cc1ccc(OCCO[N+](=O)[O-])cc1,0
CAMWWKVLVRJMHF-UHFFFAOYSA-N,O=C(O)CC1=C(S)CCN(Cc2ccccc2Cl)C1,0
MRFNBTAWOSECCB-GFCCVEGCSA-N,N[C@@H]1CCN(C(=O)CCc2ccc(F)cc2)C1,0
VJKUPQSHOVKBCO-AHMKVGDJSA-N,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
MKDZOLCWDXTLIF-MRVPVSSYSA-N,NC[C@@H](O)c1cccc(Br)c1,0
LXSCOSMGNHQGDT-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1n[nH]c(N)n1,0
MEZJZDGZPVYJTM-UHFFFAOYSA-N,CCn1cc(Cl)c(CN)n1,0
HTJVLMGQFNVDJX-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)NCc2cnn(C)c2)c1,0
JUMIALQMUNDFBD-UHFFFAOYSA-N,Cc1cccc(OCC(=O)NC2CCCNC2)c1,0
OTBHHUPVCYLGQO-UHFFFAOYSA-N,NCCCNCCCN,0
SWMGULDQJVXPTD-UHFFFAOYSA-N,NCCc1nc2cc(F)ccc2s1,0
HOKWCKXFOLNKIM-UHFFFAOYSA-N,CCCOc1ccc2c(c1)CCN(C(=O)C(C)N)C2,0
DYXKDYUSRCVNOZ-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)cn1C,0
AYBUIEUDODPVQZ-UHFFFAOYSA-N,NCCCN1CCN(c2ccccc2F)CC1,0
XTGBHRSKLWFVIH-UHFFFAOYSA-N,CNCCCC(=O)Nc1ccccc1,0
BVQAWSJMUYMNQN-UHFFFAOYSA-N,c1ccc2nc3c4cccnc4c4ncccc4c3nc2c1,0
SZXULAAYIBSASF-UHFFFAOYSA-N,CNCc1cnn(-c2ccccc2)c1,0
KVPDUDGJCYNUMH-UHFFFAOYSA-N,OC1(CN2CCCC2)CCNCC1,0
AETOPWMKFWIKLI-UHFFFAOYSA-N,Cc1ccncc1S(N)(=O)=O,0
MMIUIJWTEXAJOA-UHFFFAOYSA-N,CC(C)NC1CCCc2cccnc21,0
SICDGYPFKNJBSB-UHFFFAOYSA-N,CCOc1cc(Cl)c(CNCCO)cc1OC,0
VQORIJWKAJSGHD-UHFFFAOYSA-N,CC1(C)Oc2ccc(NC(=O)C3CCOC3)cc2O1,0
DYTDUQSKICCVIN-CXUHLZMHSA-N,CC1=CC(=O)C(/C(C)=N/c2ccccc2Cl)C(=O)O1,0
BAYRTAKLQVQYJF-UHFFFAOYSA-N,CCCn1cc(CNc2ccc(F)cn2)cn1,0
GKKWEPRZAJKSKF-UHFFFAOYSA-N,Nc1nnc(SCC(=O)OCc2ccc(F)cc2)s1,0
BICMJXXRUNJIDJ-UHFFFAOYSA-N,CCc1cccc(NC(N)=O)c1,0
YOWSOAYSWPIOPV-UHFFFAOYSA-N,CC1CN(CCC(=O)NCc2cccs2)CCCO1,0
CNNRTLYSXSQFBO-UHFFFAOYSA-N,CNC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
QMUTWHHZQHROTK-UHFFFAOYSA-N,Cc1nc(N)nc(N)c1I,0
DDQSABUMDLMDQM-UHFFFAOYSA-N,CNC(=O)c1c(Cl)c2cc(OCc3ccccc3)ccc2n1C,0
LMPJCCDTRNQWPT-UHFFFAOYSA-N,NCc1cc(Cl)ccc1N1CCOCC1,0
PSXOHWJVTDJSEA-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CC(=O)NC(C)c1ccncc1,0
FUDYRLUSXBRPIA-UHFFFAOYSA-N,NCc1ccc2c(c1)OCCO2,0
FBCHNVSSPQNPKT-UHFFFAOYSA-N,NC1CCCN(c2noc(-c3ccccc3)n2)CC1,0
CMVKVZRHOCKVLC-UHFFFAOYSA-N,COCCN(Cc1cccs1)C(=O)C1CCNC1,0
RHIXDKZVUOGAJU-UHFFFAOYSA-N,NCCCc1nnc(N)s1,0
RHHPLMVQTQHOJJ-UHFFFAOYSA-N,CC1Cc2ccccc2N1CCN,0
CQTLDYYIWIOAAV-VIFPVBQESA-N,CC[C@H](N)c1ccccc1F,0
XOCLHGYTLWVXQB-UHFFFAOYSA-N,Sc1nccn1-c1ccccc1Cl,0
KRXGLXBIWUZYQC-UHFFFAOYSA-N,CC1(C)CCNCCS1(=O)=O,0
JOXQHYFVXZZGQZ-UHFFFAOYSA-N,OC1CN(Cc2ccccc2)C1,0
RYOYZIMUXVRBMA-UHFFFAOYSA-N,O=C1C(N2CCNCC2)CCCN1C1CCOCC1,0
MYQLUQVAABULKK-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
LEZNOAKQNYCUPS-UHFFFAOYSA-N,CSc1nc(O)c(Nc2cccc(Cl)c2)c(O)n1,0
HZLMJMYZCMEADV-UHFFFAOYSA-N,NCC(c1cccs1)N1CCCC1,0
RJNKDRCJNIVDII-UHFFFAOYSA-N,NCC1(c2ccc(F)cc2)CCOCC1,0
BVIPSTOMTJQLTR-UHFFFAOYSA-N,CCOCCNCCOCc1ccccc1,0
KJBAXKAWTSVGBE-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)CCC(=O)O)cn2C)cn1C,0
ONUUOQUFQLLSQZ-UHFFFAOYSA-N,CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)c3ccccc3n12,0
AIIHVQNLAGPZNY-UHFFFAOYSA-N,Nc1n[nH]c(SCc2cccnc2)n1,0
VSTOJEUDQYAUDL-UHFFFAOYSA-N,CNC(=O)c1sccc1N,0
FGLHOUPHACUNDB-UHFFFAOYSA-N,COc1cccc(NC(=O)CN2CCN(C)CC2)c1,0
NSFYUTBCOHLKHH-UHFFFAOYSA-N,CN(C)c1ccc(-c2[nH][nH]c(=O)c2CCCN)cc1,0
ZVILJBKZPFBMHZ-UHFFFAOYSA-N,Oc1ccc(-c2nnc[nH]2)cc1,0
RDLZNCHACVMZLT-UHFFFAOYSA-N,CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
MWCKXXFBEHXSLU-JQWIXIFHSA-N,CCOC(=O)[C@H]1NC(=O)C[C@H]1c1ccccc1,0
DOGFSWRXNFIYCN-UHFFFAOYSA-N,O=C(Cc1cc(F)ccc1F)NCC1CCNC1,0
DUIDUDBKDBJDFG-UHFFFAOYSA-N,Cc1nnc(SCCN)s1,0
HTKRCXSBIOXREK-UHFFFAOYSA-N,O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NC1CCCC1,0
GGAABHXLEIHHSB-UHFFFAOYSA-N,NCC(CO)Cc1ccccc1Br,0
VRGJFXSMQIEKJW-UHFFFAOYSA-N,N#CCCCS(=O)(=O)c1ccc(Cl)cn1,0
ZCDBPNYWKLUNAR-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2CCCC(N(C)C)C2)n(C)n1,0
INZXLXZRNXWVNZ-UHFFFAOYSA-N,O=S(=O)(NC1CCCC1)C1CCCNC1,0
YEMFAQVVUKAQBP-UHFFFAOYSA-N,CCCCN(C)c1ccc2nnc(CCc3nc(-c4cccc(Br)c4)no3)n2n1,0
YKUAUELLNOWIHE-UHFFFAOYSA-N,c1ccc(CNC2CCCNCC2)cc1,0
OVNIDBFUZGLLRQ-UHFFFAOYSA-N,CC(N)(CO)c1ccc(Br)cc1,0
PUFYZQMAIRMYHB-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(Cl)nn1,0
JXQVVQMCMHWUOO-UHFFFAOYSA-N,CC(=O)N(Cc1noc(C)n1)C1CCNC1,0
ZHNBOKWRQRXANK-UHFFFAOYSA-N,NCCNS(=O)(=O)c1cccc(I)c1,0
ARHNNFGUPRUJAY-UHFFFAOYSA-N,N#Cc1ccccc1N1CCCC(N)C1,0
SDKQWXCBSNMYBN-UHFFFAOYSA-N,O=Cc1cc2ccccc2nc1Cl,0
PBRANUAJBAJGMU-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCOCC2)c(=O)[nH]1,0
ZDKWEHPFWCXDCU-TXEJJXNPSA-N,Cc1ccc(S(=O)(=O)N2[C@H]3CC[C@@H]2CC3)cc1,0
DWADUQLJOQHMEM-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2nc(C)cs2)cn1,0
NHVMKRIECXSOTL-UHFFFAOYSA-N,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,0
JRHXBKXNKRIQLX-UHFFFAOYSA-N,c1coc(CNCc2ccc3c(c2)OCCO3)c1,0
KHCUPNATNLJDHY-UHFFFAOYSA-N,O=C(NCCc1ncc[nH]1)c1cccnc1SC(F)F,0
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
UFLXYAGDZLGQFJ-UHFFFAOYSA-N,Nc1n[nH]c(SCC(=O)Nc2nccs2)n1,0
VYBXHVUUKWBHOU-UHFFFAOYSA-N,CCC(N)c1nnc2n1CCCCC2,0
IJOKJQWCJVMWKB-UHFFFAOYSA-N,O=[As](O)(c1ccc(Cl)cc1)C1CCCCC1O,0
JHBSUKGHWSSTBF-UHFFFAOYSA-N,CS(=O)(=O)CCOCCN,0
SBYMDWJJSFUUEI-UHFFFAOYSA-N,Nc1cccnc1N1CCC(CO)CC1,0
FSZQDDUZEWMBRA-UHFFFAOYSA-N,COc1ccccc1OCC(C)CN,0
UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
VOOABHIKMGRJFC-UHFFFAOYSA-N,CC1(C)C2CCC(CN=C(N)CSS(=O)(=O)O)C1C2,0
XWNMORIHKRROGW-UHFFFAOYSA-N,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,0
UMUUHYNCVCOFSC-UHFFFAOYSA-N,CN1CN(C)C(c2ccncc2)=C1c1ccncc1,0
JBDLBUGZAALGCY-UHFFFAOYSA-N,COc1ccccc1C(N)C#N,0
GUTFJQUVGBCVRJ-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC(c2nccn2C)C(C)C)n1,0
QAGAJSDWAZAKAU-UHFFFAOYSA-N,CN1CCC(C2CCN(Cc3cccnc3)C2)CC1,0
BDFAHNBRQVAVII-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,0
AJRLLZFEAPXHJN-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)N1CCN(c2ccccc2)CC1,0
AGLKFHIWAFEJGK-UHFFFAOYSA-N,Cc1nccn1CCCNC(=O)c1cn(CCN)nn1,0
ISRHSFRKZQSGNF-UHFFFAOYSA-N,COc1ccc(C2CCCN2CC(=O)NC(N)=O)cc1,0
SZTJJANUFCDKIH-UHFFFAOYSA-N,COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0
NYEHCLMEJPRGCJ-UHFFFAOYSA-N,CCC(C)NC(=O)C1CCN(S(C)(=O)=O)CC1,0
VDQFFYXCPVEQRM-UHFFFAOYSA-N,O=C(CN1CCCC1)NCCc1cccs1,0
VBZLKOCJINABHS-BETUJISGSA-N,N[C@H]1C[C@@H](c2cc(NCCCN3CCCC3)ncn2)C1,0
NWXPPEZYAMLJBW-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0
POVQSJUDYBHBQB-UHFFFAOYSA-N,CCN1CCC(CNCc2ccco2)C1,0
UTLDYXAQQHELAH-UHFFFAOYSA-N,Cc1cc(C)cc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
NQQQZIIUCBAOSL-UHFFFAOYSA-N,NC1CS(=O)(=O)Cc2ccccc21,0
QXIFOOVJEWRTNK-UHFFFAOYSA-N,O=C(CC1CCNC1)N1CCC(c2ncc[nH]2)CC1,0
WNZKKDZRJOKNBR-UHFFFAOYSA-N,CC(=O)c1ccc(NC(N)=O)cc1Cl,0
NKHTUWFVJZWULW-UHFFFAOYSA-N,CC(C)CCNCCS(=O)(=O)N1CCSCC1,0
FKJSGKBAAGNQJV-UHFFFAOYSA-N,O=C(NCc1cccnc1)NCc1cc[nH]n1,0
GZMDKKZLUIYOFP-UHFFFAOYSA-N,OC1(c2ccccc2)CCCNCC1,0
AKNMFKYHSBWRLH-UHFFFAOYSA-N,CC1CCCCN1S(=O)(=O)c1ccc(CCN)cc1,0
IHSSOVCFMBDDQH-UHFFFAOYSA-N,CCn1cc(NC(=O)c2ccc(Br)o2)c(C(N)=O)n1,0
NDGQNHQZSMXHET-UHFFFAOYSA-N,CC(N)(CO)c1cccc(O)c1,0
PUQUTIRPHMRPJS-IYRCEVNGSA-N,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
SKANJFGCACBNJL-UHFFFAOYSA-N,COc1cccc(N2CCC(N)CC2)c1,0
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
DGUYGPVXCSIGKV-UHFFFAOYSA-N,CCS(=O)(=O)c1cncnc1N,0
LEANLQQAFONPSS-UHFFFAOYSA-N,CC(c1ccncc1)N(C)C(=O)CNC(=O)N(C)C,0
DQBLZHKIJJIFRY-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)NCc3ccc(OC)cc3)nc12,0
CUHWOPGICBSNNG-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(F)cc(F)c1,0
XWBLAPAPAJWPEZ-UHFFFAOYSA-N,OCc1ncn(-c2ccccc2)n1,0
IDDAXOCWUNSCSD-UHFFFAOYSA-N,Nc1nc(CCCNC(=S)NC2CCCCC2)c[nH]1,0
RPVWQFIPQQFZDG-UHFFFAOYSA-N,CCOC(=O)c1ccc2nc(-c3ccc(S(=O)(=O)F)cc3)cc(O)c2c1,0
YYPGWAAOIAFUGB-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)CC(=O)Nc1ccc(F)c(C)c1,0
IYEBNYLABGDEEP-UHFFFAOYSA-N,NC1(CO)CCCc2ccccc21,0
BULCXIMDELVDSI-UHFFFAOYSA-N,CNC(COC)Cc1ccccc1,0
NSIKPWJVHSMZFL-UHFFFAOYSA-N,COc1cccc(C2(F)CCNCC2)c1,0
IDUVACIKPBPMOZ-UHFFFAOYSA-N,Nc1nnc(SCc2ccccc2F)s1,0
QJKWHMDFRBRNDS-STQMWFEESA-N,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1cnn(C(C)C)c1,0
YDFMZLVEQYYJFO-UHFFFAOYSA-N,CC(C)(C(=O)N1CCC(N)CC1)c1cccc(F)c1,0
JPTUPUSXDRPNAO-UHFFFAOYSA-N,O=c1[nH]c2ccc(NCc3ccncc3)cc2[nH]1,0
XWYBHKVQSVUCRY-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc2ccccc2o1,0
MWMYWJRRFWAILA-UHFFFAOYSA-N,CCc1nnc2c(SCC(=O)Nc3ccc(Cl)cc3)nc3ccccc3n12,0
NCGZOJDTVYZSHY-UHFFFAOYSA-N,CC(C)n1cc(Br)cc1C(=O)NCCCO,0
GNHNBHWIJCLLSK-QLXPXKAKSA-N,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)OCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0
GKLXSCGMMZKLNC-VXGBXAGGSA-N,N[C@@H]1CCN(Cc2cc(F)cc(C(F)(F)F)c2)C[C@H]1O,0
DXVVOKAFNOUEIT-UHFFFAOYSA-N,Nc1nc(Cl)cc(Nc2ccccc2Cl)n1,0
RBVKCZJNAHEOQL-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)cc1,0
OLNJUISKUQQNIM-UHFFFAOYSA-N,O=Cc1c[nH]c2ccccc12,0
OQIOVDLNYHDZBT-UHFFFAOYSA-N,NC(c1ccccc1)C1(CO)CCC1,0
SUAHZHDVKMLWKM-UHFFFAOYSA-N,CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,0
BSYXHJPUUQSGTJ-UHFFFAOYSA-N,Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,0
VMPIHHBGVRZILQ-UHFFFAOYSA-N,Cc1nnc2n1N=C(c1ccccc1)CS2,0
SGKAHGGNLZRWQM-UHFFFAOYSA-N,COc1ccnc(CN)c1,0
JNTQZYJXSXRQBP-CMDGGOBGSA-N,CC1(C)CCSC(/C=C/c2ccccc2)=N1,0
VBPLXBPDWJLQFZ-KHPPLWFESA-N,O=C(O)/C=C\C(=O)Nc1ccc(-c2ccccc2)cc1,0
XXWWFEVHQDHDCZ-UHFFFAOYSA-N,CCn1nnc(NCc2ccccc2)n1,0
XGFYMBRDLUIKOO-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)NCCN(C)C)c1,0
AYNGKZCMZUKWCW-UHFFFAOYSA-N,Nc1nc(CCCc2cn(CC(=O)NCc3ccccc3)nn2)c[nH]1,0
KXZADIVFLWSTLM-UHFFFAOYSA-N,CCN(CCO)S(=O)(=O)Cc1ccccc1Cl,0
SHSCRKXSHFWZSL-UHFFFAOYSA-N,NC1(CO)CCc2ccccc21,0
CWYPDXCVPACLOT-ZETCQYMHSA-N,COC[C@@H]1CCCN1C(=O)Nc1cnns1,0
JBKPUQTUERUYQE-UHFFFAOYSA-O,C[n+]1ccccc1C=NO,0
CYZLOINYKZJOSG-UHFFFAOYSA-N,COc1ccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1F,0
HTDITQGWPHGYLA-UHFFFAOYSA-N,CN1CN(c2cccc(F)c2C#N)CC1=O,0
HOQQQFATIBIBCH-UHFFFAOYSA-N,O=C(c1cscn1)N1CCN(c2ccc(Cl)cn2)CC1,0
RACUDCZXFODKJC-UHFFFAOYSA-N,CCNc1ncc(C(=O)NCCSCC2CC2)s1,0
DJIQDHXAMYMRRC-UHFFFAOYSA-N,CC1(C)CNC(CO)C1,0
YOXVEDXPRDWACL-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0
PZRHMFALYBNXGC-UHFFFAOYSA-N,COc1ccc(CCN)cc1S(N)(=O)=O,0
MYYLGENPKRDZMK-UHFFFAOYSA-N,Cc1cccc(OC(C)CN)c1,0
GYGSNWVLTVNIKK-UHFFFAOYSA-N,Nc1nc(-c2c(F)cccc2F)co1,0
NKFNEIYWSQIOLY-NSHDSACASA-N,COc1ccc2c(c1)[C@@H](O)CCC2,0
GMQGMAWKJNOEKX-UXBLZVDNSA-N,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,0
SBMPFHOKEDBPGD-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC2CCN(C)CC2)cc1,0
RIFODJXPBBSSRF-UHFFFAOYSA-N,COCCN1CCCN(C(=O)c2cc(Cl)c[nH]2)CC1,0
