inchikey,smiles,percentage_activity_percentile_10
MJQUEDHRCUIRLF-KOWVOJLTSA-N,CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3,0
LSYZRUOXXOTVAV-UHFFFAOYSA-N,NC(S)=Nc1cccc(Cl)c1,0
VKRWRNVGVPSVLA-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,0
GQTPRLWQZDUWKJ-SWZPTJTJSA-N,C=C1C(=O)OC2CC1C(O)C/C(C)=C/CC/C(C)=C/C(O)CC2C,0
BPGIZMWGUQVFSE-UHFFFAOYSA-N,Nc1ccn(C2OC(CCl)C(O)C2O)c(=O)n1,0
OFQOKXWRXUGCBR-UHFFFAOYSA-N,Nc1ccc(SCc2nc3cccc4c3n2CCC4)cc1,0
XNJNLZDHFVAXFI-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2c(O)ccc3ccccc23)CC1,0
IQWUCASGTZCNKK-UHFFFAOYSA-N,COc1ccc(NC(=O)CC(C)=O)c(OC)c1,0
VGUWZPDGJHXELG-WUKNDPDISA-N,Nc1nc(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(O)n1,0
JQEGPXDAKXQYMM-VIZOYTHASA-N,C(=N/n1cnnc1)\c1ccc2c(c1)CCC2,0
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
CNRPDCKHCGUKDK-UHFFFAOYSA-N,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,0
HCKFPALGXKOOBK-NRYMJLQJSA-N,C[C@@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
BJSMVXRUORIPBE-UHFFFAOYSA-N,CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,0
LJPBPZVMXOSHCQ-CXUHLZMHSA-N,C/C(=N\NC(N)=O)c1ccc(Cl)c(-n2cccc2)c1,0
NQAOTSAYIYBMOK-UHFFFAOYSA-N,CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
KAIWRKYDYWYFIT-UHFFFAOYSA-N,O=Cc1c[nH]c2ncccc12,0
LNGVBMZBFFSXBX-UHFFFAOYSA-N,COc1ccc(CN2CCOC2=O)cc1OC,0
VZTHTEUIDBTOLX-UHFFFAOYSA-N,N#CCCCCN1CCCC1,0
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,0
WQWSMVWRGAFPJX-UHFFFAOYSA-N,Nc1n[nH]c(CO)n1,0
QWPLHAQEFMZNBK-UHFFFAOYSA-N,N#CC1=C(Nc2ccccc2Cl)SC(c2ccccc2O)NC1=O,0
WEIMETXLEHXBNB-UHFFFAOYSA-N,Cn1nc(N)c2ncc(C(Cl)(Cl)Cl)nc21,0
ZXRJNTNPTZJIIA-UHFFFAOYSA-N,Sc1ncc2cnccn12,0
OGBUMNBNEWYMNJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
QHOZSLCIKHUPSU-LPLKQDONSA-N,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,0
ZYFQLPWMMMZNRY-WUKNDPDISA-N,COc1ccc(/N=N/c2ccc(N)nc2N)cc1,0
FWYKYBIVPRKDBO-UHFFFAOYSA-N,Cc1nc(O)c(Cc2ccccc2O)c(-c2ccccc2)n1,0
ZNJPBNVCQVDOJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,0
NJJAUKGDSXWHMC-UHFFFAOYSA-N,Cc1nc(N)nc(Cl)c1CCC1OCCO1,0
XZOACPDZZYNJER-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,0
ZZIALNLLNHEQPJ-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
OJUNWHNRDPRNBR-UHFFFAOYSA-N,Cc1n[nH]c(SCC(=O)O)n1,0
DZZWKUMHMSNBSG-UHFFFAOYSA-N,C=CCNC(=S)NCC=C,0
JNLRDLXILRYUQT-RCBUNWFXSA-N,CC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
YRNGDEBFPHZCGJ-UHFFFAOYSA-N,CCCCNc1nc(N)ncc1[N+](=O)[O-],0
HYBXLDUPXUPJQQ-UHFFFAOYSA-N,CC(=O)NCC(O)c1ccc([N+](=O)[O-])cc1,0
RQJHZUPUOIVGNP-ONEGZZNKSA-N,Nc1ccc(/C=C/c2ccc3ncccc3c2)cc1,0
XEJFGTMHCXBIOL-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,0
KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
DMJNONNIEFCAML-UHFFFAOYSA-N,CCCSc1ncnc2[nH]ncc12,0
OAVRDTQPIZWBQE-BHQIHCQQSA-N,O=c1nc2onnc2c(/C=N\O)[nH]1,0
NTWFHVOVQPKBES-UHFFFAOYSA-N,CC(=O)CC[N+](C)(C)C,0
XQMOLOBPEVYGIY-UHFFFAOYSA-N,NC(=O)c1ccc(Cl)c2ccccc12,0
JIIAFFKUKJAABZ-UHFFFAOYSA-N,CCC(C)c1c(N)n(S(=O)(=O)c2ccc(C)cc2)oc1=O,0
LYJIGLUCSHCFJC-PEZBUJJGSA-N,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,0
HKZHTIOXLTVSKR-UHFFFAOYSA-N,COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0
BHQZTRRLMVTRNQ-UHFFFAOYSA-N,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,0
ZXPLKYLPCUVOFS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)Nc2nccs2)cc1,0
NOOJZWMVYKXTHJ-UHFFFAOYSA-N,COC(=O)Nc1csc2c1NC(=O)CCCC2,0
RANONBLIHMVXAJ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(O)CCO1,0
LTMHEXFMSAISLN-UHFFFAOYSA-N,CC(C)(C)N=C(S)NC(C)(C)C,0
NAEWXXDGBKTIMN-BBXOWAOSSA-N,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)CC(C)C/C=C/C3C1O,0
WKQMLIVNOYGANQ-UHFFFAOYSA-N,O=C(C(=O)c1cccnc1)c1cccnc1,0
DSVRCBOSZSZMRX-UHFFFAOYSA-N,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,0
NDYMQXYDSVBNLL-MUYMLXPFSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
DYHBGVHTKOPQDM-SGPTVBMASA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@H]2[C@]1(OC(C)=O)[C@]2(C)CO,0
ABKTWBMMVOBXFC-USNCVGSQSA-N,COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@@H]12,0
YLUZVASKHQAJAO-UHFFFAOYSA-N,N#CC1C=Cc2c(ccc3ccccc23)N1C(=O)c1ccccc1,0
LBHRYWZOYQOZFA-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)OCCC2CCCCN21,0
PKFFVWSMZQVYAY-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3CCCC3)c2n1,0
KCALYBWIMHKROZ-UHFFFAOYSA-N,CCN(CC)CCNc1c(C)nc(C#N)c(N)[n+]1[O-],0
WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
ANJTVLIZGCUXLD-RKDXNWHRSA-N,O=c1cccc2n1C[C@H]1CNC[C@H]2C1,0
MWPPELUBOBZLKD-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12,0
HTALCQINWRTCCC-UHFFFAOYSA-N,Cc1cc(=O)c2c(o1)C(=O)c1occc1C2=O,0
MBSKMEQHKIKWQZ-NTMALXAHSA-N,COc1ccc(/C=C2/CCOC2=O)cc1,0
IMUDHTPIFIBORV-UHFFFAOYSA-N,NCCN1CCNCC1,0
LZKVXMYVBSNXER-YZPKDWIXSA-N,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0
MOZANNGWWCMKHH-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(NCCCOc2ccc([N+](=O)[O-])cc2)N1,0
CSMIMYLGRREXAC-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
XHLZMAZEZRGAQO-UHFFFAOYSA-N,OCCN1CCSC1=S,0
CYOKMVNEKBJUHR-MDZDMXLPSA-N,O=C(/C=C/C(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1,0
USOQULOSUZEEKY-UHFFFAOYSA-N,CCCCNc1cc(Cl)nc(N)n1,0
ZNJURNUHQCGRLX-UHFFFAOYSA-N,C1CC2NCCC3NCCC(N1)N32,0
YZJSKRBKHCLMQC-UHFFFAOYSA-N,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0
LMCGOFOKSBILFF-UHFFFAOYSA-N,CCOP(=O)(Nc1ccc(C)cn1)OCC,0
MMFVHMJEJJIGNU-UHFFFAOYSA-N,COc1ccc(C(=O)O)nc1C,0
ZZUQWNYNSKJLPI-UHFFFAOYSA-N,O=C(O)CSc1nc2ccccc2s1,0
FYXDXHIWRLGMCA-UHFFFAOYSA-N,Nc1ccc2c(c1)N=[N+]([O-])c1cc(N)ccc1C2,0
ZZNRQUMEJUAXMD-AATRIKPKSA-N,CC(=O)C1CCCC(=O)/C=C/C(=O)O1,0
LFTXQTWZJPQRJA-UHFFFAOYSA-N,Nc1nnc(S)n1-c1ccc(Cl)cc1,0
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,0
CCLLPSPZZROCGU-UHFFFAOYSA-N,CCC(CC)NCCOC(=O)c1ccc([N+](=O)[O-])cc1,0
SDKXGAICTNHFCN-DCJAWTJCSA-N,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0
SCDLLHGZJNONCR-RSSRHXQMSA-N,CC12CCC(/C(=N/c3ccc(/N=C4\C(=O)C5(C)CCC4C5(C)C)cc3)C1=O)C2(C)C,0
CKWHWHUIUBKIER-CCEZHUSRSA-N,O=C(O)c1cc(O)ccc1/N=N/c1ccccc1,0
HHVAJJQHSRTHRZ-UHFFFAOYSA-N,O=C(Nc1ccsn1)c1ccc(Cl)cc1Cl,0
YAUVIWPNPVSOSX-UHFFFAOYSA-N,Cc1cc2c3ccccc3ncn2n1,0
IRKWQEIYQZYEPP-UHFFFAOYSA-N,COc1ccc2c(C)cc(C)nc2n1,0
DKSRBWOIQVNXQO-UHFFFAOYSA-N,Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
YQIRLDMXXRINIJ-UHFFFAOYSA-N,Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0
WQQIRPPFBDVVLP-UHFFFAOYSA-N,CCCCCC(=O)N1CCCCC1,0
FSJDVWOGYWNVEU-UHFFFAOYSA-N,Cc1nc2ccccc2nc1NS(=O)(=O)c1ccc(N)cc1,0
AKPUCJQSLKCIIJ-UHFFFAOYSA-N,O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3,0
PDDBTWXLNJNICS-UHFFFAOYSA-N,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
MZOPWQKISXCCTP-UHFFFAOYSA-N,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
MEHUJCGAYMDLEL-CABCVRRESA-N,O=C(O)CCCCCCC[C@@H](O)[C@@H](O)CCCCCCO,0
HRVJUFMCCRPWCD-UHFFFAOYSA-N,OCc1nnn(-c2ccccc2)c1CO,0
ZUQXVMIIRIIGTQ-AATRIKPKSA-N,O=[N+]([O-])/C=C/c1cc2ccccc2[nH]1,0
ZKQNZTYJCCNVKZ-UHFFFAOYSA-N,OCc1ncc(-c2ccccc2)s1,0
NAGDTYBWLOWSAU-UHFFFAOYSA-N,Cc1nc(S)nc(O)c1Cc1c(O)ccc2ccccc12,0
KLOQXDRZVQWPHQ-UHFFFAOYSA-N,Oc1cc(CNC2CCCCC2)c(O)cc1CNC1CCCCC1,0
AVADCSIAVBNFKV-UHFFFAOYSA-N,COC(=O)c1cc2c(n1S(=O)(=O)c1ccc(C)cc1)C(=O)C(=O)c1[nH]cc(C(=O)OCc3ccccc3)c1-2,0
VNTAONUWHQBAMC-UHFFFAOYSA-N,O=C(O)CCN1c2ccccc2Sc2ccccc21,0
LWKKJTAKWDOTEK-UHFFFAOYSA-N,O=[N+]([O-])C1C(c2ccccc2)C12c1ccccc1-c1ccccc12,0
REOCVFHCRZMTTR-UHFFFAOYSA-N,C=CCc1ccccc1OCC(=O)O,0
QJEHXWGQCIJVEH-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)cc1,0
XGOGMONLNQBDKN-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0
YXVQPOZILUGWQW-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0
CIYMYVMHWSYLLO-UHFFFAOYSA-N,CN1CCC=C(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)C1,0
QKNYSSVEILCLBD-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2nc3ccccc3s2)cc1NC(=O)Nc1nc2ccccc2s1,0
JQFCKFDTTYHZKH-UHFFFAOYSA-N,CCC(C)NC(=O)c1cccc(C)c1,0
HTTMXXNJOHMNDV-UHFFFAOYSA-N,Nc1[nH]nc2nc(-c3ccccc3)nc(O)c12,0
BBDAGFIXKZCXAH-UHFFFAOYSA-N,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
RURRJHXFMININK-UHFFFAOYSA-N,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12,0
RIZPENAJJCPFAG-UHFFFAOYSA-N,Cc1cc(C)n2c(C)nnc2c1,0
BHBGXBOEMPWGLO-UHFFFAOYSA-N,COC(=O)C1CC(O)C(O)C(O)C1,0
ZWJJSSALBGCODZ-UHFFFAOYSA-N,Sc1ncnc2c1cnn2-c1ccccc1,0
GPIZRQJCJKRCLG-RTBURBONSA-N,COc1cc2c(cc1OC)[C@H]1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3[C@H]1N(C)C2=O,0
YTUSSYMEZYXBJD-UHFFFAOYSA-N,CC12CCC(C(NC(=S)NN)C1=O)C2(C)C,0
SFGSHKQNGXTHFO-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)Nc1cc(OC)ccc1OC,0
HZNVLDCWAVIXRK-UHFFFAOYSA-N,CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1,0
CNLUJDWHUYJSJZ-UHFFFAOYSA-N,CCNC(=O)Oc1cccnc1O,0
WCBUYYSNFYQLFJ-UHFFFAOYSA-N,OCC1(CO)CC2(C1)CC(CO)(CO)C2,0
WZSFCQCPPNROON-UHFFFAOYSA-N,Cc1ccc(-c2cssc2=S)cc1,0
VKLQYTLWERZJEP-UHFFFAOYSA-N,CC(C)(C(N)=O)c1ccccc1,0
YBHNULYZRFXEIB-UHFFFAOYSA-N,COc1ccn(C2CCCCO2)c(=O)n1,0
WWRHIPHGZXBHDQ-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0
DLTJNJHNAJBVMS-UHFFFAOYSA-N,COc1ccc(C2=CC(c3ccc(OC)c(OC)c3)c3c(c4ccccc4oc3=O)O2)cc1OC,0
XNSVYORQDHFRNN-UHFFFAOYSA-N,O=c1[nH]c(=S)c2ncn(-c3ccccc3)c2[nH]1,0
SGHIINARMKQKQK-UHFFFAOYSA-N,CC(=O)OC1C=CCC2C(=O)c3cccc(O)c3C(O)C12,0
DQRCPPWVTPMGHV-BQYQJAHWSA-N,CC(=O)/C=C(\C)Nc1ccccc1O,0
JPWMRQZYTCWJHW-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C3(O)CCC(=O)C3(C)CC12,0
RNRDSFASSMRPKU-UHFFFAOYSA-N,Cc1nc(C(N)=O)nc2ccccc12,0
HWKHQQCBFMYAJZ-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2cccc(N)c2)cc1,0
FNKHIIYOZBUSLD-UHFFFAOYSA-N,CC1=CC2(C)NC(=O)C(C)C12,0
IYXQRCXQQWUFQV-KYPMKJFLSA-N,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,0
ZJRBRKUGRKKZOO-UHFFFAOYSA-N,OCc1ncccc1O,0
SPEGUNZOHLFGCL-UHFFFAOYSA-N,CCNc1ccccc1C(=O)O,0
LHYSWUILCXGFSG-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCCC2)cc1[N+](=O)[O-],0
PAZDSAAJZJBDOC-UHFFFAOYSA-N,c1ccc(-c2ccc3c(c2)NCCN3)cc1,0
YIOOFDZGTGOZSB-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)cc1)Nc1ccccc1Cl,0
LLQCRTZROWMVOL-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,0
XGKROFLGWJBGRI-UHFFFAOYSA-N,COC(=O)C1(C(=O)OC)C2C(=O)C3C(C21)C3(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
GWYLHMWRFFYWIN-UHFFFAOYSA-N,CNC(=O)c1nn(C)c(=O)[nH]c1=O,0
FLEJPAWGVHCTAQ-UHFFFAOYSA-N,CCOc1ccc2sc(NS(=O)(=O)c3ccc(N)cc3)nc2c1,0
GYGWXJUBOCGYDM-UHFFFAOYSA-N,N=C1OC(c2ccccc2)C(O)=C1O,0
PXWILQNNCIKVND-UHFFFAOYSA-N,CC(=O)Oc1ccc2ccc(=O)oc2c1OC(C)=O,0
QNOMKPPKXCFWOI-UHFFFAOYSA-N,CCn1c(=O)n(C)c2c(=O)n(C)c(=O)n(C)c21,0
OPRHFGGPAJOHSF-UHFFFAOYSA-N,O=C(OCC1CCC=CO1)C1CCC=CO1,0
KJZBZOFESQSBCV-UHFFFAOYSA-N,OC1(Cc2ccccc2)CCNCC1,0
XQTXZNIILLJNQA-UHFFFAOYSA-N,Oc1nc2[nH]c(Cl)nc(Cl)c-2n1,0
NSRJSISNDPOJOP-BBRMVZONSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,0
SBEZLLAIJPHZIH-UHFFFAOYSA-N,CN(CC(=O)O)Cc1oc(CO)cc(=O)c1O,0
MHBYRKMAOVBKEN-UHFFFAOYSA-N,Nc1ccccc1Sc1cc(Cl)nnc1Cl,0
NCIDEKDUBRWLJO-UHFFFAOYSA-N,Sc1nc2ccccc2c2ccccc12,0
QNRNTYHAOBVOKW-BUHFOSPRSA-N,COc1ccc(/N=N/c2c(N)n[nH]c2N)cc1,0
OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
RACMGQBQYYWANW-UHFFFAOYSA-N,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
WAOBFAIKHDKTDG-UHFFFAOYSA-N,CN(C)S(=O)(=O)Nc1cccc(Br)c1,0
PTEMGJSNACOECE-UHFFFAOYSA-N,CC(=O)Nc1cc(NC(C)=O)ncn1,0
AKYBBBJGFPEQLG-UHFFFAOYSA-N,Nc1ccc([As](=O)(O)O)c(O)c1,0
DSLMUSVXQPOEGD-UHFFFAOYSA-N,CCOC(=O)c1nn(-c2ccccc2)cc1O,0
UWMJHYYYSJLIGF-UHFFFAOYSA-N,Cc1nnc(-n2cccc2)s1,0
ITDLGYNNVUOGDE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,0
WVPIAVNLNVZYDZ-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccc(O)cc2)c(N)n1,0
XUGMDBJXWCFLRQ-UHFFFAOYSA-N,OC1COC(OCc2ccccc2)C(O)C1O,0
KIXUFYDVTATWLD-UHFFFAOYSA-N,C#CCCOC(=O)Nc1ccccc1,0
XZJPBUNHECRIEW-UHFFFAOYSA-N,CCOCCc1c(O)nc(SC)nc1O,0
PMFKQZGFOMVNMB-YWEYNIOJSA-N,O=C(O)/C(Cc1c[nH]nn1)=N\O,0
ARUSYOXABALNOD-GDNBJRDFSA-N,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,0
YGWHMSNGVVTUIT-UHFFFAOYSA-N,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
UJLFLYWTLKFEKF-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,0
NFWKVWVWBFBAOV-MISYRCLQSA-N,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0
LLDLDXIKXMDDTH-UHFFFAOYSA-N,Sc1nc2ccccc2n2cccc12,0
SMWKMBPDSQTSOX-UHFFFAOYSA-N,CSc1cccc(NC(=O)N2CCN(C)CC2)c1,0
XUEVFQRBADJXLR-UHFFFAOYSA-N,COc1cc(S(N)(=O)=O)c(OC)cc1N,0
MCYHQUZTYSVDHW-UHFFFAOYSA-N,Nc1nnc(-c2cccnc2)s1,0
QVTGGJMFTGQPNE-UHFFFAOYSA-N,CC(C)=C(c1ccc(Cl)cc1)c1c(N)ncnc1N,0
QKYICHQFNSJELQ-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2cccnc2)nc2c(Cl)cc(Cl)cc12,0
SJDACOMXKWHBOW-UHFFFAOYSA-N,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0
UCIBQVQNLBVGFW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC=C(N)N2)cc1,0
PYYLUPQQQNZLDO-UHFFFAOYSA-N,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)CCc2cc(OC)c(OC)c(OC)c2)C1OC,0
RTAMLVYLICXSPG-UHFFFAOYSA-N,Cn1c2c(sc1=O)CCC2,0
FUZRSOHZLMZNAX-UHFFFAOYSA-N,COc1cccc(-c2nnc(N)o2)c1,0
BIDDLDNGQCUOJQ-SDNWHVSQSA-N,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0
MBYHWKLGYMVOJU-UHFFFAOYSA-N,CCCOP(=S)(Nc1nc(N)cc(O)n1)OCCC,0
UDWLPPBHVNQRBL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Sc2ncccn2)c([N+](=O)[O-])c1,0
FJWSRZRCDLGEQW-UHFFFAOYSA-N,O=c1[nH]nc(-c2cc(-c3ccccc3)nc3ccccc23)o1,0
CFUOSEIBRPBZQW-UHFFFAOYSA-N,CC(=O)Oc1c(C)c(OC(C)=O)c2c(c1C(C)=O)OC1CC(=O)C(C(C)=O)=C(O)C21C,0
KYCWAZDYXFLVRM-UHFFFAOYSA-N,COC(=O)Cc1[nH]c(Cl)nc1C(N)=O,0
PSYBGEADHLUXCS-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,0
WKLPTHVGGWUGJV-YBEGLDIGSA-N,CC1=CC2C(C(O)CC3(C)C2CC(C)C32OCOC23COCO3)C2(C)C/C(=C/O)C(=O)C=C12,0
RUQGXFJIPMDCFD-UHFFFAOYSA-N,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CDHHTLYATJBPNO-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,0
WZCWORVFRBDQDX-UHFFFAOYSA-N,CCOC(=O)Nc1c2ccccc2nc2ccccc12,0
MMIWFSYGEDHKDC-UHFFFAOYSA-N,O=c1[nH]c(=O)n2ncnc2[nH]1,0
GHAWCFLBCAMCRI-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1Nc1ccc(O)cc1,0
QMAJUXRVBPSIHG-UHFFFAOYSA-N,COc1cccc(NC(S)=Nc2ccc(O)cc2)c1,0
FDMIXRXCYIIUDY-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccn1,0
QVMHVEUWLMIDFT-UHFFFAOYSA-N,CCOc1nc(OCC)c2cnn(C)c2n1,0
CFFKWZMLWPANQE-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccn1,0
VSDDGURPBRNRLS-UHFFFAOYSA-N,Cc1cc2c(cc1C)N(C(=O)CCl)CC(=O)N2,0
KENFIKAGQPABTE-UHFFFAOYSA-N,COc1cc(NC(C)=O)c2ncccc2c1Br,0
AOHSAQWYEVFRKD-UHFFFAOYSA-N,O=C(O)C(c1ccccc1)C1(O)CCCCC1,0
BVJQSCJFZZKOAF-WUKNDPDISA-N,CNc1ccc(/N=N/c2cc[n+]([O-])cc2C)cc1C,0
VAYGZHQOQYZSME-UHFFFAOYSA-N,CCOC(=O)C1=C(N)N=C(N)C1=Nc1ccc(OC)cc1,0
XIYKNIDJDPIKEW-UHFFFAOYSA-N,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0
OLBILFPLIQNULT-ONEGZZNKSA-N,COc1ccc2nccc(/C=C/c3ccnc4ccc(OC)cc34)c2c1,0
FWHRLKTXFMRLDV-UHFFFAOYSA-N,CNC1(C(N)=O)CCNCC1,0
MVMQESMQSYOVGV-UHFFFAOYSA-N,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
RPTVMNJMFOWKKA-UHFFFAOYSA-N,CC(=O)OCC1OC(COC(C)=O)(c2ccc(C)cc2)C(OC(C)=O)C1OC(C)=O,0
LTBNITLDWZJDIY-UHFFFAOYSA-N,C=CCOc1ccc(S(C)(=O)=O)cc1,0
