inchikey,smiles,percentile_50
QCFORHPPYKLLAP-UHFFFAOYSA-N,CCOCCOc1cc(C(N)=O)ccc1C,1
NNSGGLNHMNFSDD-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)N(CC(N)=O)C(C)C)c1,1
MJENJJWQCROYFZ-UHFFFAOYSA-N,CNCC1CCN(C(=O)c2cc(Br)c[nH]2)C1,1
SGKWQUXLNMYZIV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,1
GIYWIPFJFXYSNB-UHFFFAOYSA-N,CCn1nnc2cc(C(=O)NCCCN(C)C)ccc21,1
NOZDKGUALMLKIG-UHFFFAOYSA-N,CCCc1c(C(=O)NCCO)nnn1-c1ccccc1,1
XMBSZPZJLPTFMV-UHFFFAOYSA-N,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,1
PUWFPMWLFDBMRO-UHFFFAOYSA-N,CCOC(=O)Cn1ccc(C)c(C#N)c1=O,1
IUIPCYMFVUZOPX-UHFFFAOYSA-N,O=C(CSc1cnn[nH]1)NCc1ccc(F)cc1,1
DFLRMHJXRNCGEZ-UHFFFAOYSA-N,CC(C)N(CC(F)F)C(=O)C(N)c1ccccc1,1
HEHXQHWRGFNOJS-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)NCC3CCCO3)cc2c1,1
OTTCLTLOYAZCAZ-UHFFFAOYSA-N,CNCCN1C(=O)c2ccccc2C1=O,1
GCKRQIOWUMFJIF-UHFFFAOYSA-N,CCN1CCC(N2CCCNCC2)CC1,1
WKCAWXLGMKDAQY-UHFFFAOYSA-N,N=C(Nc1ccccc1Cl)c1cscn1,1
FUPKGLPDLTYEKD-UHFFFAOYSA-N,Cc1ccc(C2CC(=O)NC(SCC(N)=O)=C2C#N)o1,1
MAOVGUDRMVOERK-UHFFFAOYSA-N,CCCOc1cc(C)ccc1NC(=O)Cn1cnnn1,1
OBGKBRDYUAOJMP-UHFFFAOYSA-N,S=C1N(c2ccccc2)CN(C2CCCCC2)CN1c1ccccc1,1
CVSILTLJEWQXSG-UHFFFAOYSA-N,CCS(=O)(=O)CCN1CC(Oc2ccc(C#N)cc2)C1,1
OISZORFZRKQCAA-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CNCCCO)c1,1
CGVQUJJSMNZCBU-UHFFFAOYSA-N,COc1cc(CNCCC(C)C)ccc1OCC(N)=O,1
OJLABXSUFRIXFL-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,1
CVAVDUFJMSNGLP-UHFFFAOYSA-N,C=C1CN(C)c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n21,1
DJIHMABPNQHDBK-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc(CCl)c2cccnc12,1
GAYJDZZEGOKBID-KESTWPANSA-N,CC(C)c1ncc(-c2ccncc2)c([C@H]2CC[C@H](CNC(=O)c3cccnc3)CC2)n1,1
VUCRDFSEQMYSGW-UHFFFAOYSA-N,COc1cc(C(C)N)ccc1OCc1ccncc1,1
LCPWEIQFACALRC-UHFFFAOYSA-N,O=C(COc1ccc(C(F)(F)F)cc1)NCCCO,1
UJSYMIMOOUOPKW-UHFFFAOYSA-N,C1CN=C(NCCCOCC2CCCO2)NC1,1
KYGAATWFZWMXTK-UHFFFAOYSA-N,CCCC(N)CNS(=O)(=O)c1cc(C)cc(F)c1,1
ASOKJSABBWYBLT-UHFFFAOYSA-N,CCC(CNc1ccc2nnnn2n1)N1CCCC1,1
MNUKRHGVCYWYPM-UHFFFAOYSA-N,O=C(c1cc(F)ccc1F)N1CCNCC1,1
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,1
XWLILOASTKRWJX-UHFFFAOYSA-N,CSCC(N)c1ccccc1,1
ZWNMRNMIZKFLBZ-UHFFFAOYSA-N,NCCC1CN(Cc2ccccc2)CCO1,1
RIIRZOYVNRZXCK-UHFFFAOYSA-N,CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,1
PYVNMTNGYGGDJZ-UHFFFAOYSA-N,CCNC(=O)CNc1ccnc2cc(F)ccc12,1
CXQJGMJKABRZKY-UHFFFAOYSA-N,Nc1cccc(C(=O)N2CCCC(CCCO)C2)n1,1
UVBPLYSMDKINKB-UHFFFAOYSA-N,NC(=O)c1cnc(NC2CCc3ccccc32)c(Cl)c1,1
NTMBAJUCPAFHDC-UHFFFAOYSA-N,COC(=O)c1cccc2c1CCCN2C(=O)CSC,1
ICJMNPIQRKAJNV-UHFFFAOYSA-N,Cc1cccc(C2NCCNC2=O)c1,1
FPADRUFYMWLEFS-UHFFFAOYSA-N,Cc1cccc(N2CCCC(N)C2)n1,1
QKGMEMWFVHNYLR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCCNCC1,1
LHZSDCCVKQCGKA-UHFFFAOYSA-N,COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,1
IAMGJSUJURDGPI-UHFFFAOYSA-N,CCOCCN1CCN(C2(C(N)=O)CCCCC2)CC1,1
ARFHIAQFJWUCFH-IZZDOVSWSA-N,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
HAIXCKFQYOPLRQ-UHFFFAOYSA-N,CC(=O)Nc1nc(C)c(CCC2OCCO2)c(O)n1,1
GJEUIVYGSBNNKW-UHFFFAOYSA-N,CC(=O)Nc1ccc2ncccc2c1,1
WUOQXNWMYLFAHT-MRVPVSSYSA-N,CC(C)(C)OC(=O)N[C@@H]1CCCNC1,1
LFEYQCSTHDFSMG-UHFFFAOYSA-N,O=C(c1cnn(-c2ccccc2)c1)N1CCCCC1,1
OOGJQPCLVADCPB-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1
BOJWRBHXAWFZOJ-UHFFFAOYSA-N,CN(c1ccc(F)cc1)S(=O)(=O)N1CCCCC1,1
YCEBVUYTQBASJT-UHFFFAOYSA-N,Cn1ncc2c(Nc3ccccc3Cl)nc(Cl)nc21,1
WBNDFEDHENZPNW-UHFFFAOYSA-N,O=C1CC(N2CCN(Cc3ccccc3)CC2)C(=O)N1,1
PWSAMIMKZOTVOY-UHFFFAOYSA-N,CCCC(N)CNS(=O)(=O)c1cc(F)cc(F)c1,1
MJRCLKQIVYDQFU-UHFFFAOYSA-N,CC(c1ccc(F)cc1)N(C)C(=O)CCCN,1
JMZVIKBHBORCAI-UHFFFAOYSA-N,CCN1CCN(C(=O)C(C)Oc2ccc(F)cc2)CC1,1
VKUTWEOYTNNGLL-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)cc1,1
WJSXFYAYXSFHCG-UHFFFAOYSA-N,COc1ccc(-c2noc(C3(O)CCCC3)n2)cn1,1
KSDLAWOJLAHHCK-UHFFFAOYSA-N,CN(CCO)c1ccc2ccc(F)cc2n1,1
JNMYHXDAWVTDMS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,1
FHBHVSXFKQEJTG-UHFFFAOYSA-N,Cc1ccccc1C(=O)OCc1nc(N)nc(N)n1,1
MFHIWRJKXCGFSU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCC(C)N)cc1Br,1
SIJYPMKLYFLZIC-UHFFFAOYSA-N,COc1cccc(C(O)c2nccn2C)c1,1
DUXPFRRFZLRICX-UHFFFAOYSA-N,NC(=O)C1CCOC1,1
ARZXICCGYNRMLY-UHFFFAOYSA-N,CN1CCCC1CN1CCN(c2nc[nH]n2)CC1,1
OHYFGSAGRCUYLR-UHFFFAOYSA-N,CCCc1ccc(CN2Cc3cnn(CCO)c3C2)o1,1
KHRBJICHECYZKC-UHFFFAOYSA-N,Cc1n[nH]c(C)c1CCN(C)C(=O)c1cccc(N)n1,1
UMHXDZCFKNGXMA-UHFFFAOYSA-N,O=S(=O)(NCCO)N1CCCCC1,1
INIIZXNMNKIITF-UHFFFAOYSA-N,NC(CCO)C1CCCCC1,1
FZLUGDWSJJPHOA-UHFFFAOYSA-N,CN(CC(=O)Nc1sccc1C(N)=O)Cc1ccco1,1
BWAZHNWZEVIGBV-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)Nc1ccc([N+](=O)[O-])cc1Cl,1
FFNONEYIJPTLMI-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(NCc2ccco2)cc1OC,1
BEAWFOYVSBYVCD-UHFFFAOYSA-N,CC(=O)NCC1CCNC1,1
ZSVKSLYNYAAQIN-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc3c(s2)CCCC3)CC1,1
JMSRETTXYSFGNS-UHFFFAOYSA-N,CCCC1C=CCN1Cc1nc(C(=O)NC)no1,1
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
KECAEVBCZQOMCJ-UHFFFAOYSA-N,CN(C)C(=O)CN(C)C(=O)COc1ccc(Cl)cc1Cl,1
FEBLZLNTKCEFIT-VSXGLTOVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
SISVKROVWLGPFH-UHFFFAOYSA-N,CC(CN(CCO)Cc1nccn1C)N1CCCC1,1
LYKGZUALGSYTGX-UHFFFAOYSA-N,CCC(CO)Nc1nccc(C(F)(F)F)n1,1
CIKMUJXEMUOCGF-UHFFFAOYSA-N,CCOC(=O)CNC(=O)NC(C)c1ccccn1,1
XDHHVURZELDCRC-UHFFFAOYSA-N,Cc1cc(NC(=O)COC(=O)c2cccc(F)c2)[nH]n1,1
IJXQWUGHKOHMKR-UHFFFAOYSA-N,CC(C)n1c(CO)nc2ccccc21,1
QCZFIMGWTDJVFW-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,1
BYMWMDIOMQFUPJ-UHFFFAOYSA-N,OCCNCC(O)c1ccc(Br)cc1,1
NLJUQIIPXVMEAA-VMPITWQZSA-N,N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,1
FDQZAMDAOGFWGB-UHFFFAOYSA-N,COc1cn(-c2ccccc2)nc1C(=O)NCC(C)C,1
QYNRBYBHHLLIMX-UHFFFAOYSA-N,CC(C)(CSc1cc(C#N)ccn1)CS(C)(=O)=O,1
NLDDLJBGRZJASZ-UHFFFAOYSA-N,Cc1cnc(N)c(C)c1,1
VOUQUTFFERBVHY-IUCAKERBSA-N,CCN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](OC)C1,1
AQMWDUDAVFZASO-UHFFFAOYSA-N,C1CCC(OCC2CCNCC2)C1,1
DFYBVPNAIURTAZ-UHFFFAOYSA-N,Cc1nc2ccc(N)cn2n1,1
KKJGHMDXBQSKDO-UHFFFAOYSA-N,CCC(CC)Nc1ccc2nnnn2n1,1
SHNIKUXMZFPPCS-VAWYXSNFSA-N,Oc1ccc(/N=N/c2nccs2)c(O)c1,1
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,1
ZEYNFSWCHFPZHH-UHFFFAOYSA-N,NC(=O)C1CCN(CC(=O)Nc2ccc(F)cc2)CC1,1
YBRZMROHUHAATF-UHFFFAOYSA-N,COc1cc(Br)c(S(=O)(=O)N2CCOCC2)cc1OC,1
JGRAQFKMIMYQHK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)CCN)CC2,1
KANVGPMDAJBJLV-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cscc2C)nc(=O)[nH]1,1
VDAACASZHZYJJX-UHFFFAOYSA-N,N#CCc1ccc(CN)cc1,1
QLRBBFCAMQQYSG-UHFFFAOYSA-N,NCCCc1cccc(O)c1,1
YFFPMHCPEVYVBM-UHFFFAOYSA-N,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,1
NPQKXCPOXQWNNF-UHFFFAOYSA-N,CCCCN(C)c1ccc2nnc(CCc3nc(-c4cc(OC)cc(OC)c4)no3)n2n1,1
DTXDCYDUPKNSPV-UHFFFAOYSA-N,Cc1ccccc1C(O)C1CCNCC1,1
RSKPKGUDFFERJP-UHFFFAOYSA-N,CN(CC(=O)N1CCOCC1)c1ccc(C#N)cn1,1
ZZQHBHSRSVUXOB-UHFFFAOYSA-N,CCC(C)NC(=O)c1cnn(-c2ccccc2)c1,1
FDJWIDVPVVSYMJ-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)c1,1
HFGXSHZHMMUJDB-UHFFFAOYSA-N,CCn1c2ccccc2nc2cc3c(cc21)c(Cl)c(=O)c1ccccc13,1
QODUPRCGIMGYHT-UKTHLTGXSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1ccc([N+](=O)[O-])cc1,1
YGZGVGWPJMHYEE-UHFFFAOYSA-N,CC1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,1
HYLCAZBXNHYCSI-UHFFFAOYSA-N,c1cc(COC2CCNC2)ccn1,1
WWQQVYVKJPPCHT-UHFFFAOYSA-N,NCCCC1(O)CCC1,1
KSWGCLOZHMSHGB-UHFFFAOYSA-N,NC(CF)c1ccccc1,1
XRDXINBBVUAHGQ-UHFFFAOYSA-N,Cc1cc2c(cc1[N+](=O)[O-])NC(CNC(C)C)CC2,1
NXIPMBQVNTWEEX-UHFFFAOYSA-N,c1cncc(N2CCC3(CCCN3)C2)c1,1
RJEYLKMGHWEFMQ-UHFFFAOYSA-N,Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,1
BMUDNIFNTQCEBE-UHFFFAOYSA-N,NC(=O)C1CCN(CC(=O)Nc2cccc(F)c2)CC1,1
JNEZZUIERMCZFK-UHFFFAOYSA-N,CNC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,1
APTWFKUWDZQXHL-VIFPVBQESA-N,COc1ccc2c(c1)[C@@H](N)CCO2,1
YZLODHPDCSNHTP-HXUWFJFHSA-N,O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,1
OCZZARNCTHBIOS-UHFFFAOYSA-N,NCCC(=O)N1CCOc2ccccc2C1,1
MACCCEHTOQDLIP-UHFFFAOYSA-N,NCc1ccc(-n2ccnc2)cc1,1
AQNMPJBTGOAXEC-UHFFFAOYSA-N,CNCc1nc(-c2ccc(F)cc2)no1,1
XSGMJDQRZDWEPW-UHFFFAOYSA-N,CC(C)N1CC(O)C1,1
VHMYXWJBCYBONV-UHFFFAOYSA-N,COc1ccc(OC)c(CC(=O)Nc2cc(OC)ccc2OC)c1,1
FZPBQKLWMYXOJW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=C(C#N)C#N)CCN2,1
PWBQRVNCTNMAGL-JGVFFNPUSA-N,N#C[C@@H]1CN2CCOC[C@H]2CO1,1
LHMBIHHPOUDPHF-UHFFFAOYSA-N,CNc1cc(C(=O)NCC(OC)c2cccs2)ccn1,1
UHXULCRYLGXENR-UHFFFAOYSA-N,CC(CN)(CO)Cc1cccs1,1
PAHFTHCAWHPHMR-UHFFFAOYSA-N,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)Nc1cc(F)ccc1F,1
GPVZZVRDTLSVFZ-UHFFFAOYSA-N,OC1CCOc2c(Cl)cccc21,1
HJFQWZCJVDZOOO-UHFFFAOYSA-N,CCC(=O)c1ccc(C(=O)OC)cc1,1
DCZZYSPIQVQCHX-GHMZBOCLSA-N,COc1cccc(CNC(=O)[C@H]2C[C@@H](O)CN2)c1OC,1
GMQSSEMVENSVJI-UHFFFAOYSA-N,Cn1ccnc1-c1nc2c([nH]1)CC(C)(C)CNC2=O,1
LHWHLINDRWCHSN-UHFFFAOYSA-N,CC(=O)Nc1ncc(Br)s1,1
IRPFSJQQONMYDX-UHFFFAOYSA-N,c1cn(CC2CCNCC2)nn1,1
IEGPEJKOKNPIHK-UHFFFAOYSA-N,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,1
XOTCFNLRPYREDP-UHFFFAOYSA-N,CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1
CHPCFIQKZXUBRX-UHFFFAOYSA-N,Cc1cc(C(=O)NCCCN2CCOCC2)c(C)o1,1
AELUFSJBHANGHR-UHFFFAOYSA-N,Nc1ccc(CN2CCCCC2)cn1,1
IPCGQFRTPLVOQA-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(=Cc2ccccc2)CC1,1
GEKZKTCGTIHYTE-ZDUSSCGKSA-N,Cc1nc(CN2CCC[C@H]2C(=O)N2CCOCC2)cs1,1
FZCYDUZIHRNWSQ-UHFFFAOYSA-N,NCc1cc(Cl)ccn1,1
RZYYFIIEVQRTLM-UHFFFAOYSA-N,Cc1nc(CCN)cc(NC2CCC2)n1,1
JABVLIZCLFJIDQ-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCN(C)c2ccccc2C1,1
RFQOEVLGTVTCRH-UHFFFAOYSA-N,O=C(CN1CCC=C(F)C1)Nc1cccc(F)c1,1
ZNFRYCYZXHGNPN-UHFFFAOYSA-N,CCC(=O)NC1CN(C(=O)OC(C)(C)C)C1,1
QOUIVZIZMDEBJC-YTMVLYRLSA-N,CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,1
FDGYLVGHOGHNAQ-UHFFFAOYSA-N,CCOC(=O)c1cc[nH]c1CC(=O)NC,1
AGSYBUUGFHZGBE-UHFFFAOYSA-N,O=c1[nH]c(=S)c2nc(S)n(-c3ccccc3)c2[nH]1,1
MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1,1
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,1
HARWNWOLWMTQCC-UHFFFAOYSA-N,NC1CCCN(Cc2ccccc2)C1,1
IMEJYDFGGMCLIB-UHFFFAOYSA-N,Clc1nc(NCCc2ccccc2)c2c[nH]nc2n1,1
NJYRQXQFIDSGOX-UHFFFAOYSA-N,Nc1cccc2ccc([As](=O)(O)O)cc12,1
RBFXDTHOGNGFJA-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2s1)NC1=NCCS1,1
FOPKWEDFJCODFN-UHFFFAOYSA-N,CCC(N)C(=O)N1CCN(c2ccncc2Cl)CC1,1
YXSLJKQTIDHPOT-UHFFFAOYSA-N,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,1
MFXUEEJIPVZQRC-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(OC)c(OC)c4)nnc3c2=O)c1,1
AHGXYHGWKDLIPH-UHFFFAOYSA-N,c1cn(C2CCCNCC2)nn1,1
STZQAGJQPZCAED-UHFFFAOYSA-N,Cc1ccc(C)c(S(N)(=O)=O)c1,1
YTAMCIUCGYIQDI-UHFFFAOYSA-N,NCc1ccc(CN2CCOCC2)o1,1
UMDLIABIZYDUHP-UHFFFAOYSA-N,NCCC1CCN(c2ccncc2)CC1,1
GSQDHXCFHMBVTK-UHFFFAOYSA-N,COc1ccc(CN)c(OC)n1,1
ICNBTOYLGTVUCE-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccnc(N)c2)CC1,1
XKGHTRBZHJCNNE-UHFFFAOYSA-N,O=C(Nc1nnc(C(F)(F)F)s1)c1c(F)cccc1F,1
OSWFFUYJWDTTJM-UHFFFAOYSA-N,CCNC(=O)Nc1c[nH]nc1C1CCCNC1,1
QPYRNDAMXLQRHC-UHFFFAOYSA-N,Nc1nccnc1C(=O)NCc1cc(Br)cs1,1
OIJUAWWCQPUBSS-UHFFFAOYSA-N,Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,1
AAJJUKFANSGINO-UHFFFAOYSA-N,CC1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)N(C(=O)OC(C)(C)C)C1=O,1
XWLXKKNPFMNSFA-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
SEHYHNFQHMJZAP-UHFFFAOYSA-N,CN(Cc1nc(C2CCOC2)no1)C1CCNCC1,1
PLVIEGUGKVVALK-UHFFFAOYSA-N,Cc1cccnc1CCNC(=O)Cc1cccnc1,1
ZBFAHGPVNZFJMD-UHFFFAOYSA-N,O=C1C2C3C=CC(CC3)C2S(=O)(=O)C2C3C=CC(CC3)C12,1
ZDADCFCYJVMIGO-UHFFFAOYSA-N,CCN(Cc1nccn1C)C(=O)c1cccc(C#N)c1,1
XPOJSWHIKCNLEQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,1
IZXWMVPZODQBRB-UHNVWZDZSA-N,O[C@@H]1CCNC[C@@H]1O,1
BRBKMNGHXFVYAN-UHFFFAOYSA-N,Cc1n[nH]c(SCC(=O)NCCc2ccccc2)n1,1
GIGOLFCRGDLFFM-UHFFFAOYSA-N,Cn1c(C(=O)N2CCCC2CO)cc2ccccc21,1
LTKRJIIWRZTRQQ-UHFFFAOYSA-N,Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,1
FNUQIEKHUFOCNW-UHFFFAOYSA-N,Cc1noc(NCc2cccc3cn[nH]c23)n1,1
RTQUTYHNMQCQBN-UHFFFAOYSA-N,c1ccc(NC2CCN(C3CCCC3)C2)nc1,1
RDQNCXDGOXHSHQ-UHFFFAOYSA-N,CN(C)CCOc1cc(C#N)ccn1,1
PXJIWJBRMWGNFM-UHFFFAOYSA-N,CCOc1ccc(C(=O)CCN(C)C)cc1,1
VRMJUCBBYYGHLR-UHFFFAOYSA-N,Clc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,1
DFXAAUIAKRERLA-UHFFFAOYSA-N,N#CC1(C(=O)N2CCc3sccc3C2)CCCC1,1
XEWBVGJMZXWJKI-UHFFFAOYSA-N,NCCN1CCc2c(Cl)cccc2C1=O,1
ORDMEFMUSKDHOL-UHFFFAOYSA-N,CC(CN)CNC(=O)OC(C)(C)C,1
YEEUOINTOXGULW-UHFFFAOYSA-N,OCCOc1ccc(CNC2CC2)cc1,1
SHTMCYHHLNIQBE-BLJICXDHSA-N,COC(=O)CCCCCC[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](OC(=O)c2ccccc2)C[C@@H]1O,1
ZWNZNGVKQKBWST-UHFFFAOYSA-N,Cc1ccc(Cl)c(OCC(=O)NN2CCOCC2)c1,1
ILRDZDQKIHXKSQ-UHFFFAOYSA-N,CCOc1c(CNCCO)cc(Cl)cc1OC,1
KQOHJTTWXGFPLO-UHFFFAOYSA-N,COCCNC(=O)C1CCN(Cc2ccccc2)CC1,1
LBJLSCITQUDAQD-UHFFFAOYSA-N,N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,1
JPNIRWVKQUVVOA-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NC2CC2)s1,1
XLRYFLXKOLTICQ-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1csnn1,1
MWOLPDQWBBJNJU-UHFFFAOYSA-N,COc1cccc(OCCN)c1,1
WGZYYJXDTDFMNG-MKMNVTDBSA-N,Cc1ccc2nc(Cl)c(/C=N/N)cc2c1,1
ZMARVGOZIHSJMG-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3ccccc3n12,1
MMDRDAFWWYWCGO-UHFFFAOYSA-N,OC(Cc1ccncc1)C(F)(F)F,1
WYOOPENEUHDZIT-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(N2CCN(C)CC2)cc1,1
BELSFTBEEXLRFN-UHFFFAOYSA-N,CCCC1CN(C)CCC1=O,1
SOLRFDBUIJWGIT-UHFFFAOYSA-N,CC(=O)Oc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1,1
NDBDTWNHFWNFQD-UHFFFAOYSA-N,FC(F)(F)c1cccnc1NCC1CNCCOC1,1
XJEVHMGJSYVQBQ-SECBINFHSA-N,N[C@@H]1CCc2ccccc21,1
FZQYAAFALDBUNJ-UHFFFAOYSA-N,NCc1cccc(OCc2ccccn2)c1,1
YEHCEZXUSLIKDU-UKTGLLKZSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,1
LYZFHGGHLJXNOG-UHFFFAOYSA-N,CNCC(O)CN1CCc2ccccc2CC1,1
YKGNHPGMIPNILE-UHFFFAOYSA-N,Cn1c(CNNC(=O)c2ccco2)cc2ccccc21,1
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,1
CVRUWEIMKUBNJM-UHFFFAOYSA-N,Cc1nonc1CC(=O)N(C)CCN1CCCCC1=O,1
LXRNPLQXTWJKIP-UHFFFAOYSA-N,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc([N+](=O)[O-])cc1,1
DBKDDPQJNILUTP-UHFFFAOYSA-N,Cc1ccnc(CC2CCCCN2)c1,1
WHIGSYZUTMYUAX-UHFFFAOYSA-N,O=c1ccoc2ccc(F)cc12,1
MSHGPKJJGWIGFI-UHFFFAOYSA-N,CCN1CCN(CC(=O)Nc2ccc(C)cc2C)CC1,1
ODDJLSIRYVHBMW-UHFFFAOYSA-N,COc1cccc(CNC(=O)CCc2nnc3ccc(-c4ccc(C)cc4)nn23)c1,1
ZJGAQUCHZJMIQG-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC(=O)C2)c(C)c1,1
YPFDLRYEJXXVQK-UHFFFAOYSA-N,CC(C)(N)c1ccc2c(c1)OCCO2,1
XXHWFLFMSNXBLK-UHFFFAOYSA-N,Nc1nc2c(s1)Cc1ccccc1-2,1
ODKDQUIKCNYIQV-UHFFFAOYSA-N,CS(=O)(=O)NCCCNC(=O)c1cn2ccccc2n1,1
JSPVBLCPCMQYSO-UHFFFAOYSA-N,CCN(c1ccccc1)c1nc(Cl)nc2c1cnn2C,1
ZJQFNRKCHMXBQG-CIAFKFPVSA-N,CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,1
WLJZWLGUPJDGIL-UHFFFAOYSA-N,O=C(c1ccc(Br)cc1)N1CCNCC1,1
XWGOGXDWLHHNTN-UHFFFAOYSA-N,Cc1cc(C(=O)NCCCNc2ccccn2)no1,1
IVUZMSKFADOAKT-UHFFFAOYSA-N,NC(CCN1CCOCC1)c1ccccc1,1
CHNGKBIHBRKETN-UHFFFAOYSA-N,CNC(CCO)Cc1ccccc1,1
